RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-13;BBASH250;BRBBAS3H1CF3;BBAS;;EQUITY CALL;;;334;1500;0;10400;11900;3;6;;
2026-03-13;BBASH253;BRBBAS3H1D73;BBAS;;EQUITY CALL;;;335;0;0;8100;8100;2;3;;
2026-03-13;BBASH256;BRBBAS3H11H5;BBAS;;EQUITY CALL;;;324;2900;7100;56900;66900;19;22;;
2026-03-13;BBASH26;BRBBAS3H1CG1;BBAS;;EQUITY CALL;;;334;1800;0;12600;14400;3;8;;
2026-03-13;BBASH260;BRBBAS3H11M5;BBAS;;EQUITY CALL;;;325;60400;100;124900;185400;20;18;;
2026-03-13;BBASH262;BRBBAS3H1CW8;BBAS;;EQUITY CALL;;;334;0;90100;0;90100;2;2;;
2026-03-13;BBASH266;BRBBAS3H11I3;BBAS;;EQUITY CALL;;;324;22500;18100;17000;57600;12;17;;
2026-03-13;BBASH27;BRBBAS3H1679;BBAS;;EQUITY CALL;;;329;6200;0;14000;20200;7;19;;
2026-03-13;BBASH276;BRBBAS3H11Q6;BBAS;;EQUITY CALL;;;327;1300;8400;8800;18500;6;7;;
2026-03-13;BBASH28;BRBBAS3H1CY4;BBAS;;EQUITY CALL;;;334;200;9200;1100;10500;2;3;;
2026-03-13;BBASH280;BRBBAS3H1CX6;BBAS;;EQUITY CALL;;;334;1000;34900;5400;41300;3;5;;
2026-03-13;BBASH285;BRBBAS3H11N3;BBAS;;EQUITY CALL;;;325;0;92200;5000;97200;8;4;;
2026-03-13;BBASH287;BRBBAS3H11O1;BBAS;;EQUITY CALL;;;325;7800;0;134200;142000;9;24;;
2026-03-13;BBASH289;BRBBAS3H1GM0;BBAS;;EQUITY CALL;;;336;700;0;0;700;1;1;;
2026-03-13;BBASH29;BRBBAS3H1D16;BBAS;;EQUITY CALL;;;334;5400;566600;3400;575400;4;10;;
2026-03-13;BBASH290;BRBBAS3H11P8;BBAS;;EQUITY CALL;;;325;1700;0;14400;16100;12;14;;
2026-03-13;BBASH298;BRBBAS3H1D81;BBAS;;EQUITY CALL;;;335;0;0;9600;9600;2;4;;
2026-03-13;BBASH347;BRBBAS3H1EV6;BBAS;;EQUITY CALL;;;336;0;36000;0;36000;2;2;;
2026-03-13;BBASI225;BRBBAS3I1BO6;BBAS;;EQUITY CALL;;;332;0;1700;300;2000;1;2;;
2026-03-13;BBASI230;BRBBAS3I1BR9;BBAS;;EQUITY CALL;;;334;0;0;4000;4000;3;4;;
2026-03-13;BBASI236;BRBBAS3I1BS7;BBAS;;EQUITY CALL;;;334;0;1400;0;1400;2;1;;
2026-03-13;BBASI240;BRBBAS3I1BL2;BBAS;;EQUITY CALL;;;332;0;53700;103100;156800;4;4;;
2026-03-13;BBASI251;BRBBAS3I1EG6;BBAS;;EQUITY CALL;;;336;0;0;200;200;1;1;;
2026-03-13;BBASI260;BRBBAS3I11F7;BBAS;;EQUITY CALL;;;326;77000;130100;76300;283400;5;6;;
2026-03-13;BBASI266;BRBBAS3I1BQ1;BBAS;;EQUITY CALL;;;334;0;1200;0;1200;1;1;;
2026-03-13;BBASI272;BRBBAS3I1BM0;BBAS;;EQUITY CALL;;;332;200000;7900;11700;219600;7;9;;
2026-03-13;BBASI275;BRBBAS3I11E0;BBAS;;EQUITY CALL;;;326;600;23300;22900;46800;4;10;;
2026-03-13;BBASI289;BRBBAS3I1BP3;BBAS;;EQUITY CALL;;;334;100;5600;800;6500;2;4;;
2026-03-13;BBASI314;BRBBAS3I1C56;BBAS;;EQUITY CALL;;;334;1000;0;15000;16000;2;2;;
2026-03-13;BBASI360;BRBBAS3I11G5;BBAS;;EQUITY CALL;;;326;0;16300;7755600;7771900;22;5;;
2026-03-13;BBASI935;BRBBAS3I1BN8;BBAS;;EQUITY CALL;;;332;0;0;10000;10000;1;1;;
2026-03-13;BBASJ100;BRBBAS3J1DG7;BBAS;;EQUITY CALL;;;332;4700;0;1867600;1872300;6;6;;
2026-03-13;BBASJ199;BRBBAS3J1DE2;BBAS;;EQUITY CALL;;;332;6300;0;16100;22400;7;17;;
2026-03-13;BBASJ20;BRBBAS3J13L9;BBAS;;EQUITY CALL;;;331;0;3688500;1062700;4751200;3;3;;
2026-03-13;BBASJ210;BRBBAS3J12B2;BBAS;;EQUITY CALL;;;326;300;0;25100;25400;11;9;;
2026-03-13;BBASJ211;BRBBAS3J13P0;BBAS;;EQUITY CALL;;;331;100;500;0;600;1;3;;
2026-03-13;BBASJ216;BRBBAS3J13J3;BBAS;;EQUITY CALL;;;331;0;15200;0;15200;2;1;;
2026-03-13;BBASJ22;BRBBAS3J13O3;BBAS;;EQUITY CALL;;;331;500;28400;3100;32000;5;5;;
2026-03-13;BBASJ222;BRBBAS3J1DI3;BBAS;;EQUITY CALL;;;334;74000;0;0;74000;1;1;;
2026-03-13;BBASJ225;BRBBAS3J13Q8;BBAS;;EQUITY CALL;;;331;0;12400;1500;13900;11;4;;
2026-03-13;BBASJ23;BRBBAS3J13M7;BBAS;;EQUITY CALL;;;331;2100;0;21400;23500;8;15;;
2026-03-13;BBASJ235;BRBBAS3J13N5;BBAS;;EQUITY CALL;;;331;7000;500200;5000000;5507200;3;3;;
2026-03-13;BBASJ24;BRBBAS3J13K1;BBAS;;EQUITY CALL;;;331;10100;500000;17300;527400;6;22;;
2026-03-13;BBASJ252;BRBBAS3J1DH5;BBAS;;EQUITY CALL;;;334;0;0;16100;16100;2;1;;
2026-03-13;BBASJ260;BRBBAS3J1263;BBAS;;EQUITY CALL;;;326;1700;24500;3100;29300;12;10;;
2026-03-13;BBASJ270;BRBBAS3J1271;BBAS;;EQUITY CALL;;;326;1000;103500;1700;106200;5;8;;
2026-03-13;BBASJ273;BRBBAS3J12D8;BBAS;;EQUITY CALL;;;326;400;0;3200;3600;3;6;;
2026-03-13;BBASJ280;BRBBAS3J1289;BBAS;;EQUITY CALL;;;326;1600;600;21100;23300;14;12;;
2026-03-13;BBASJ290;BRBBAS3J1297;BBAS;;EQUITY CALL;;;326;1100;4300;8800;14200;10;13;;
2026-03-13;BBASJ300;BRBBAS3J1255;BBAS;;EQUITY CALL;;;326;9000;3252500;4048200;7309700;18;34;;
2026-03-13;BBASJ358;BRBBAS3J12C0;BBAS;;EQUITY CALL;;;326;9000;88400;1454900;1552300;12;11;;
2026-03-13;BBASJ388;BRBBAS3J12A4;BBAS;;EQUITY CALL;;;326;2700;65900;391100;459700;21;10;;
2026-03-13;BBASJ936;BRBBAS3J1DF9;BBAS;;EQUITY CALL;;;332;0;100;0;100;1;1;;
2026-03-13;BBASK110;BRBBAS3K1A70;BBAS;;EQUITY CALL;;;334;0;200;0;200;1;1;;
2026-03-13;BBASK19;BRBBAS3K12Q8;BBAS;;EQUITY CALL;;;331;0;0;100;100;1;1;;
2026-03-13;BBASK193;BRBBAS3K12P0;BBAS;;EQUITY CALL;;;331;0;7900;0;7900;4;1;;
2026-03-13;BBASK200;BRBBAS3K10H1;BBAS;;EQUITY CALL;;;326;1100;130100;6100;137300;49;10;;
2026-03-13;BBASK226;BRBBAS3K1A54;BBAS;;EQUITY CALL;;;332;900;0;8400;9300;7;13;;
2026-03-13;BBASK237;BRBBAS3K1AI6;BBAS;;EQUITY CALL;;;334;0;600;0;600;1;1;;
2026-03-13;BBASK260;BRBBAS3K10G3;BBAS;;EQUITY CALL;;;326;12600;1300;138800;152700;36;43;;
2026-03-13;BBASK301;BRBBAS3K19O8;BBAS;;EQUITY CALL;;;332;5100;0;24900;30000;3;19;;
2026-03-13;BBASK302;BRBBAS3K1A62;BBAS;;EQUITY CALL;;;334;200;16300;989500;1006000;1;10;;
2026-03-13;BBASK365;BRBBAS3K10I9;BBAS;;EQUITY CALL;;;326;800;180600;78300;259700;12;15;;
2026-03-13;BBASK375;BRBBAS3K10F5;BBAS;;EQUITY CALL;;;326;129100;479000;802700;1410800;21;31;;
2026-03-13;BBASL125;BRBBAS3L1DB4;BBAS;;EQUITY CALL;;;332;150000;900;46300;197200;21;8;;
2026-03-13;BBASL131;BRBBAS3L1DO7;BBAS;;EQUITY CALL;;;334;0;0;100;100;1;1;;
2026-03-13;BBASL134;BRBBAS3L1DU4;BBAS;;EQUITY CALL;;;334;0;100;0;100;1;1;;
2026-03-13;BBASL149;BRBBAS3L1DJ7;BBAS;;EQUITY CALL;;;334;1900;0;12300;14200;8;4;;
2026-03-13;BBASL151;BRBBAS3L1798;BBAS;;EQUITY CALL;;;328;0;25300;1700;27000;15;2;;
2026-03-13;BBASL174;BRBBAS3L1DH1;BBAS;;EQUITY CALL;;;334;100;200;100;400;3;3;;
2026-03-13;BBASL180;BRBBAS3L18S9;BBAS;;EQUITY CALL;;;331;100;17400;7300;24800;7;4;;
2026-03-13;BBASL181;BRBBAS3L17C5;BBAS;;EQUITY CALL;;;328;100;12800;1400;14300;8;6;;
2026-03-13;BBASL185;BRBBAS3L18T7;BBAS;;EQUITY CALL;;;331;0;1900;0;1900;3;1;;
2026-03-13;BBASL190;BRBBAS3L18R1;BBAS;;EQUITY CALL;;;331;0;600;0;600;1;1;;
2026-03-13;BBASL195;BRBBAS3L18U5;BBAS;;EQUITY CALL;;;331;0;2900;0;2900;8;1;;
2026-03-13;BBASL197;BRBBAS3L1AP0;BBAS;;EQUITY CALL;;;332;0;500;0;500;2;1;;
2026-03-13;BBASL207;BRBBAS3L18N0;BBAS;;EQUITY CALL;;;331;0;0;48700;48700;4;2;;
2026-03-13;BBASL210;BRBBAS3L18O8;BBAS;;EQUITY CALL;;;331;300;0;103000;103300;17;14;;
2026-03-13;BBASL211;BRBBAS3L17B7;BBAS;;EQUITY CALL;;;328;400;78800;11800;91000;24;11;;
2026-03-13;BBASL212;BRBBAS3L1AO3;BBAS;;EQUITY CALL;;;332;2800;25200;400;28400;3;4;;
2026-03-13;BBASL217;BRBBAS3L1AS4;BBAS;;EQUITY CALL;;;332;2100;7500;3700;13300;2;5;;
2026-03-13;BBASL220;BRBBAS3L1DA6;BBAS;;EQUITY CALL;;;332;5200;15800;8300;29300;12;13;;
2026-03-13;BBASL222;BRBBAS3L1AT2;BBAS;;EQUITY CALL;;;332;34300;100;313000;347400;9;16;;
2026-03-13;BBASL229;BRBBAS3L1DD0;BBAS;;EQUITY CALL;;;334;1700;100;37600;39400;12;13;;
2026-03-13;BBASL23;BRBBAS3L1EM9;BBAS;;EQUITY CALL;;;334;0;1200;1000;2200;2;4;;
2026-03-13;BBASL239;BRBBAS3L1DG3;BBAS;;EQUITY CALL;;;334;1300;0;900;2200;4;4;;
2026-03-13;BBASL24;BRBBAS3L1E41;BBAS;;EQUITY CALL;;;334;0;1000;1200;2200;3;3;;
2026-03-13;BBASL244;BRBBAS3L1DC2;BBAS;;EQUITY CALL;;;334;0;459300;1041600;1500900;3;4;;
2026-03-13;BBASL249;BRBBAS3L1DI9;BBAS;;EQUITY CALL;;;334;3600;0;6600;10200;3;8;;
2026-03-13;BBASL25;BRBBAS3L1EL1;BBAS;;EQUITY CALL;;;334;100;0;9400;9500;5;8;;
2026-03-13;BBASL251;BRBBAS3L1772;BBAS;;EQUITY CALL;;;328;39600;12800;255300;307700;65;73;;
2026-03-13;BBASL256;BRBBAS3L1ER8;BBAS;;EQUITY CALL;;;334;0;7600;1000;8600;4;3;;
2026-03-13;BBASL259;BRBBAS3L1DK5;BBAS;;EQUITY CALL;;;334;10300;200;36300;46800;15;27;;
2026-03-13;BBASL266;BRBBAS3L1DE8;BBAS;;EQUITY CALL;;;334;2300;0;17200;19500;3;6;;
2026-03-13;BBASL272;BRBBAS3L1AQ8;BBAS;;EQUITY CALL;;;332;11800;0;22000;33800;4;15;;
2026-03-13;BBASL279;BRBBAS3L1EQ0;BBAS;;EQUITY CALL;;;334;0;0;6900;6900;2;5;;
2026-03-13;BBASL280;BRBBAS3L1731;BBAS;;EQUITY CALL;;;326;20600;0;213600;234200;78;97;;
2026-03-13;BBASL281;BRBBAS3L17A9;BBAS;;EQUITY CALL;;;328;6900;0;61000;67900;10;36;;
2026-03-13;BBASL286;BRBBAS3L17P7;BBAS;;EQUITY CALL;;;329;9400;100;58400;67900;9;32;;
2026-03-13;BBASL287;BRBBAS3L1AR6;BBAS;;EQUITY CALL;;;332;12400;205200;86700;304300;5;18;;
2026-03-13;BBASL297;BRBBAS3L1AN5;BBAS;;EQUITY CALL;;;332;900;0;4700;5600;4;8;;
2026-03-13;BBASL301;BRBBAS3L17D3;BBAS;;EQUITY CALL;;;328;17800;140000;61500;219300;23;53;;
2026-03-13;BBASL306;BRBBAS3L17V5;BBAS;;EQUITY CALL;;;329;10300;53600;47600;111500;5;14;;
2026-03-13;BBASL316;BRBBAS3L17S1;BBAS;;EQUITY CALL;;;329;20000;244500;19600;284100;3;16;;
2026-03-13;BBASL331;BRBBAS3L1EP2;BBAS;;EQUITY CALL;;;334;300;0;61800;62100;11;5;;
2026-03-13;BBASL336;BRBBAS3L17L6;BBAS;;EQUITY CALL;;;329;1400;20500;39100;61000;10;11;;
2026-03-13;BBASL35;BRBBAS3L1E09;BBAS;;EQUITY CALL;;;334;1000;65400;2500;68900;1;6;;
2026-03-13;BBASL354;BRBBAS3L1E33;BBAS;;EQUITY CALL;;;334;0;1000;57000;58000;3;2;;
2026-03-13;BBASL356;BRBBAS3L18C3;BBAS;;EQUITY CALL;;;329;16900;158000;767600;942500;15;18;;
2026-03-13;BBASL359;BRBBAS3L1E17;BBAS;;EQUITY CALL;;;334;0;0;135800;135800;1;2;;
2026-03-13;BBASL364;BRBBAS3L1DV2;BBAS;;EQUITY CALL;;;334;500;0;44700;45200;1;6;;
2026-03-13;BBASL369;BRBBAS3L1DW0;BBAS;;EQUITY CALL;;;334;0;50000;0;50000;1;2;;
2026-03-13;BBASL374;BRBBAS3L1DY6;BBAS;;EQUITY CALL;;;334;300;0;0;300;2;2;;
2026-03-13;BBASL379;BRBBAS3L1DZ3;BBAS;;EQUITY CALL;;;334;200;0;6100;6300;1;3;;
2026-03-13;BBASL384;BRBBAS3L1E25;BBAS;;EQUITY CALL;;;334;100;0;0;100;1;1;;
2026-03-13;BBASL389;BRBBAS3L1DX8;BBAS;;EQUITY CALL;;;334;19600;0;1000;20600;3;2;;
2026-03-13;BBASL396;BRBBAS3L1EK3;BBAS;;EQUITY CALL;;;334;2000;0;7200;9200;3;5;;
2026-03-13;BBASL414;BRBBAS3L1EE6;BBAS;;EQUITY CALL;;;334;0;0;78100;78100;1;3;;
2026-03-13;BBASM148;BRBBAS3M16N2;BBAS;;EQUITY PUT;;;334;0;0;57400;57400;1;1;;
2026-03-13;BBASM15;BRBBAS3M16H4;BBAS;;EQUITY PUT;;;334;0;2000;0;2000;1;1;;
2026-03-13;BBASM151;BRBBAS3M1094;BBAS;;EQUITY PUT;;;328;0;20300;223100;243400;24;28;;
2026-03-13;BBASM181;BRBBAS3M10A2;BBAS;;EQUITY PUT;;;328;0;144300;200300;344600;11;33;;
2026-03-13;BBASM211;BRBBAS3M10C8;BBAS;;EQUITY PUT;;;328;0;5000;557700;562700;34;95;;
2026-03-13;BBASM232;BRBBAS3M10I5;BBAS;;EQUITY PUT;;;331;0;46000;180000;226000;3;47;;
2026-03-13;BBASM234;BRBBAS3M16I2;BBAS;;EQUITY PUT;;;334;0;0;29000;29000;1;7;;
2026-03-13;BBASM236;BRBBAS3M16K8;BBAS;;EQUITY PUT;;;334;0;0;31100;31100;2;5;;
2026-03-13;BBASM242;BRBBAS3M10J3;BBAS;;EQUITY PUT;;;331;0;6200;53100;59300;3;21;;
2026-03-13;BBASM252;BRBBAS3M10H7;BBAS;;EQUITY PUT;;;331;0;2300;31500;33800;2;16;;
2026-03-13;BBASM280;BRBBAS3M16Q5;BBAS;;EQUITY PUT;;;335;0;0;700;700;1;1;;
2026-03-13;BBASM281;BRBBAS3M1086;BBAS;;EQUITY PUT;;;328;0;265400;309400;574800;9;23;;
2026-03-13;BBASM301;BRBBAS3M10B0;BBAS;;EQUITY PUT;;;328;0;124100;1559300;1683400;17;39;;
2026-03-13;BBASN1;BRBBAS3N16T7;BBAS;;EQUITY PUT;;;334;0;0;53300;53300;1;1;;
2026-03-13;BBASN177;BRBBAS3N1713;BBAS;;EQUITY PUT;;;335;0;38200;0;38200;2;1;;
2026-03-13;BBASN255;BRBBAS3N1739;BBAS;;EQUITY PUT;;;335;0;0;24400;24400;2;7;;
2026-03-13;BBASN27;BRBBAS3N12C2;BBAS;;EQUITY PUT;;;331;0;0;2000;2000;2;2;;
2026-03-13;BBASN270;BRBBAS3N1267;BBAS;;EQUITY PUT;;;328;0;200;53300;53500;4;28;;
2026-03-13;BBASN279;BRBBAS3N16X9;BBAS;;EQUITY PUT;;;335;0;0;1000;1000;2;1;;
2026-03-13;BBASN28;BRBBAS3N16O8;BBAS;;EQUITY PUT;;;334;0;0;4500;4500;2;4;;
2026-03-13;BBASN280;BRBBAS3N12D0;BBAS;;EQUITY PUT;;;331;0;0;9400;9400;1;1;;
2026-03-13;BBASN29;BRBBAS3N16M2;BBAS;;EQUITY PUT;;;334;0;0;2000;2000;1;2;;
2026-03-13;BBASN298;BRBBAS3N16N0;BBAS;;EQUITY PUT;;;334;0;0;2000;2000;1;1;;
2026-03-13;BBASN300;BRBBAS3N16Y7;BBAS;;EQUITY PUT;;;335;0;0;100;100;1;1;;
2026-03-13;BBASN330;BRBBAS3N16Z4;BBAS;;EQUITY PUT;;;335;0;2000;0;2000;1;1;;
2026-03-13;BBASN350;BRBBAS3N1705;BBAS;;EQUITY PUT;;;335;0;0;9500;9500;3;3;;
2026-03-13;BBASO102;BRBBAS3O18W5;BBAS;;EQUITY PUT;;;334;0;1500;1000;2500;1;2;;
2026-03-13;BBASO113;BRBBAS3O16S7;BBAS;;EQUITY PUT;;;332;0;7000;400;7400;6;3;;
2026-03-13;BBASO132;BRBBAS3O17Y3;BBAS;;EQUITY PUT;;;334;0;500;5000;5500;2;2;;
2026-03-13;BBASO134;BRBBAS3O17U1;BBAS;;EQUITY PUT;;;334;0;10000;15000;25000;1;2;;
2026-03-13;BBASO14;BRBBAS3O17R7;BBAS;;EQUITY PUT;;;334;0;226000;266800;492800;12;14;;
2026-03-13;BBASO140;BRBBAS3O16U3;BBAS;;EQUITY PUT;;;332;0;100000;0;100000;1;1;;
2026-03-13;BBASO142;BRBBAS3O1803;BBAS;;EQUITY PUT;;;334;0;2000;0;2000;1;1;;
2026-03-13;BBASO147;BRBBAS3O17V9;BBAS;;EQUITY PUT;;;334;0;10500;0;10500;2;1;;
2026-03-13;BBASO153;BRBBAS3O16T5;BBAS;;EQUITY PUT;;;332;0;282700;3300;286000;12;6;;
2026-03-13;BBASO154;BRBBAS3O1910;BBAS;;EQUITY PUT;;;334;0;217400;0;217400;5;2;;
2026-03-13;BBASO157;BRBBAS3O1795;BBAS;;EQUITY PUT;;;334;0;17700;0;17700;2;2;;
2026-03-13;BBASO159;BRBBAS3O18D5;BBAS;;EQUITY PUT;;;334;0;37100;0;37100;4;3;;
2026-03-13;BBASO162;BRBBAS3O16W9;BBAS;;EQUITY PUT;;;334;0;162900;100;163000;9;5;;
2026-03-13;BBASO164;BRBBAS3O18V7;BBAS;;EQUITY PUT;;;334;0;108700;2000;110700;4;3;;
2026-03-13;BBASO167;BRBBAS3O1753;BBAS;;EQUITY PUT;;;334;0;10800;32200;43000;6;6;;
2026-03-13;BBASO169;BRBBAS3O18F0;BBAS;;EQUITY PUT;;;334;0;360700;317900;678600;7;8;;
2026-03-13;BBASO172;BRBBAS3O16Y5;BBAS;;EQUITY PUT;;;334;0;132700;18900;151600;11;11;;
2026-03-13;BBASO174;BRBBAS3O18M6;BBAS;;EQUITY PUT;;;334;0;45500;12200;57700;6;6;;
2026-03-13;BBASO177;BRBBAS3O1720;BBAS;;EQUITY PUT;;;334;0;45900;432000;477900;12;10;;
2026-03-13;BBASO181;BRBBAS3O1BP5;BBAS;;EQUITY PUT;;;335;0;0;45600;45600;2;1;;
2026-03-13;BBASO182;BRBBAS3O16X7;BBAS;;EQUITY PUT;;;334;0;491300;37900;529200;18;16;;
2026-03-13;BBASO183;BRBBAS3O15Z4;BBAS;;EQUITY PUT;;;331;0;129900;88500;218400;11;26;;
2026-03-13;BBASO184;BRBBAS3O17J4;BBAS;;EQUITY PUT;;;334;0;218900;118700;337600;20;28;;
2026-03-13;BBASO187;BRBBAS3O1746;BBAS;;EQUITY PUT;;;334;0;286400;17900;304300;16;17;;
2026-03-13;BBASO188;BRBBAS3O15Y7;BBAS;;EQUITY PUT;;;331;0;0;52700;52700;5;4;;
2026-03-13;BBASO189;BRBBAS3O17O4;BBAS;;EQUITY PUT;;;334;0;28400;367600;396000;22;35;;
2026-03-13;BBASO192;BRBBAS3O1761;BBAS;;EQUITY PUT;;;334;0;129400;41600;171000;18;30;;
2026-03-13;BBASO193;BRBBAS3O15X9;BBAS;;EQUITY PUT;;;331;0;198000;44700;242700;4;5;;
2026-03-13;BBASO194;BRBBAS3O1738;BBAS;;EQUITY PUT;;;334;0;586600;37100;623700;21;26;;
2026-03-13;BBASO194W4;BRBBAS3O1BM2;BBAS;;EQUITY PUT;;;334;0;0;10000;10000;3;1;;
2026-03-13;BBASO197;BRBBAS3O1662;BBAS;;EQUITY PUT;;;331;0;341300;222800;564100;34;104;;
2026-03-13;BBASO198;BRBBAS3O1605;BBAS;;EQUITY PUT;;;331;0;0;101700;101700;8;29;;
2026-03-13;BBASO199W4;BRBBAS3O1BK6;BBAS;;EQUITY PUT;;;334;0;48800;6500;55300;1;1;;
2026-03-13;BBASO200;BRBBAS3O1688;BBAS;;EQUITY PUT;;;331;0;256000;1087400;1343400;42;98;;
2026-03-13;BBASO202W4;BRBBAS3O1977;BBAS;;EQUITY PUT;;;334;0;7200;200;7400;3;2;;
2026-03-13;BBASO203;BRBBAS3O16K4;BBAS;;EQUITY PUT;;;331;0;222600;121500;344100;36;48;;
2026-03-13;BBASO205;BRBBAS3O1670;BBAS;;EQUITY PUT;;;331;0;1726600;302300;2028900;40;65;;
2026-03-13;BBASO207W4;BRBBAS3O19F8;BBAS;;EQUITY PUT;;;334;0;31800;5300;37100;2;3;;
2026-03-13;BBASO208;BRBBAS3O16H0;BBAS;;EQUITY PUT;;;331;0;587000;352700;939700;35;75;;
2026-03-13;BBASO209W4;BRBBAS3O19H4;BBAS;;EQUITY PUT;;;334;0;0;300;300;2;3;;
2026-03-13;BBASO210;BRBBAS3O16A5;BBAS;;EQUITY PUT;;;331;0;2899500;858600;3758100;33;106;;
2026-03-13;BBASO212W4;BRBBAS3O1993;BBAS;;EQUITY PUT;;;334;0;900;200;1100;2;3;;
2026-03-13;BBASO213;BRBBAS3O16E7;BBAS;;EQUITY PUT;;;331;0;540900;404300;945200;52;81;;
2026-03-13;BBASO215;BRBBAS3O16L2;BBAS;;EQUITY PUT;;;332;0;53600;508100;561700;51;85;;
2026-03-13;BBASO217W4;BRBBAS3O19K8;BBAS;;EQUITY PUT;;;334;0;1400;100;1500;2;2;;
2026-03-13;BBASO218;BRBBAS3O16R9;BBAS;;EQUITY PUT;;;332;0;511100;245700;756800;63;79;;
2026-03-13;BBASO219W4;BRBBAS3O19C5;BBAS;;EQUITY PUT;;;334;0;300;600;900;2;3;;
2026-03-13;BBASO220;BRBBAS3O16F4;BBAS;;EQUITY PUT;;;331;0;2130600;888200;3018800;77;112;;
2026-03-13;BBASO222W4;BRBBAS3O1944;BBAS;;EQUITY PUT;;;334;0;0;18300;18300;2;6;;
2026-03-13;BBASO223;BRBBAS3O16D9;BBAS;;EQUITY PUT;;;331;0;102500;1513000;1615500;48;104;;
2026-03-13;BBASO224W4;BRBBAS3O19J0;BBAS;;EQUITY PUT;;;334;0;2200;12000;14200;1;4;;
2026-03-13;BBASO225;BRBBAS3O1639;BBAS;;EQUITY PUT;;;331;0;1101000;265900;1366900;45;104;;
2026-03-13;BBASO227W4;BRBBAS3O1969;BBAS;;EQUITY PUT;;;334;0;0;700;700;1;3;;
2026-03-13;BBASO228;BRBBAS3O16C1;BBAS;;EQUITY PUT;;;331;0;172800;763100;935900;59;152;;
2026-03-13;BBASO229W4;BRBBAS3O19G6;BBAS;;EQUITY PUT;;;334;0;500;4000;4500;4;6;;
2026-03-13;BBASO230;BRBBAS3O16I8;BBAS;;EQUITY PUT;;;331;0;2145400;430600;2576000;76;164;;
2026-03-13;BBASO232W4;BRBBAS3O19I2;BBAS;;EQUITY PUT;;;334;0;20900;16500;37400;3;17;;
2026-03-13;BBASO233;BRBBAS3O16B3;BBAS;;EQUITY PUT;;;331;0;235500;673000;908500;58;158;;
2026-03-13;BBASO234W4;BRBBAS3O19L6;BBAS;;EQUITY PUT;;;334;0;52000;33500;85500;5;15;;
2026-03-13;BBASO235;BRBBAS3O1647;BBAS;;EQUITY PUT;;;331;0;2470800;7810100;10280900;84;215;;
2026-03-13;BBASO237W4;BRBBAS3O19B7;BBAS;;EQUITY PUT;;;334;0;27300;8500;35800;5;13;;
2026-03-13;BBASO238;BRBBAS3O1621;BBAS;;EQUITY PUT;;;331;0;555000;1746500;2301500;63;206;;
2026-03-13;BBASO239W4;BRBBAS3O19A9;BBAS;;EQUITY PUT;;;334;0;10900;6600;17500;2;11;;
2026-03-13;BBASO240;BRBBAS3O16J6;BBAS;;EQUITY PUT;;;331;0;2623100;801200;3424300;171;278;;
2026-03-13;BBASO242;BRBBAS3O1BI0;BBAS;;EQUITY PUT;;;334;0;0;200;200;2;2;;
2026-03-13;BBASO242W4;BRBBAS3O1985;BBAS;;EQUITY PUT;;;334;0;6900;70500;77400;4;28;;
2026-03-13;BBASO243;BRBBAS3O1696;BBAS;;EQUITY PUT;;;331;0;997700;650500;1648200;98;255;;
2026-03-13;BBASO244W4;BRBBAS3O19E1;BBAS;;EQUITY PUT;;;334;0;139100;26200;165300;6;28;;
2026-03-13;BBASO245;BRBBAS3O1613;BBAS;;EQUITY PUT;;;331;0;526900;1738200;2265100;70;259;;
2026-03-13;BBASO247W4;BRBBAS3O19M4;BBAS;;EQUITY PUT;;;334;0;1800;14000;15800;3;14;;
2026-03-13;BBASO248;BRBBAS3O1654;BBAS;;EQUITY PUT;;;331;0;1326100;814600;2140700;132;280;;
2026-03-13;BBASO249W4;BRBBAS3O19D3;BBAS;;EQUITY PUT;;;334;0;30500;23700;54200;7;17;;
2026-03-13;BBASO250;BRBBAS3O16G2;BBAS;;EQUITY PUT;;;331;0;4005500;1146800;5152300;86;328;;
2026-03-13;BBASO252;BRBBAS3O1B97;BBAS;;EQUITY PUT;;;334;0;1100;0;1100;2;2;;
2026-03-13;BBASO252W4;BRBBAS3O1AT9;BBAS;;EQUITY PUT;;;334;0;13300;27100;40400;4;15;;
2026-03-13;BBASO253;BRBBAS3O16N8;BBAS;;EQUITY PUT;;;332;0;641400;8266000;8907400;49;248;;
2026-03-13;BBASO254W4;BRBBAS3O1AH4;BBAS;;EQUITY PUT;;;334;0;4000;26800;30800;4;11;;
2026-03-13;BBASO255;BRBBAS3O16O6;BBAS;;EQUITY PUT;;;332;0;3825200;6870300;10695500;38;217;;
2026-03-13;BBASO257;BRBBAS3O16V1;BBAS;;EQUITY PUT;;;334;0;561000;476100;1037100;27;192;;
2026-03-13;BBASO257W4;BRBBAS3O1AN2;BBAS;;EQUITY PUT;;;334;0;1500;21100;22600;4;10;;
2026-03-13;BBASO259W4;BRBBAS3O1B14;BBAS;;EQUITY PUT;;;334;0;6300;27000;33300;4;13;;
2026-03-13;BBASO26;BRBBAS3O16Z2;BBAS;;EQUITY PUT;;;334;0;510900;12522400;13033300;32;179;;
