RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-18;BRAPP319;BRBRAP4P0FH5;BRAP;;EQUITY PUT;;;153;0;7800;0;7800;1;1;;
2026-03-18;BRAPP334;BRBRAP4P0FF9;BRAP;;EQUITY PUT;;;153;0;0;5900;5900;2;3;;
2026-03-18;BRAPP369;BRBRAP4P0FO1;BRAP;;EQUITY PUT;;;153;0;0;1700;1700;2;2;;
2026-03-18;BRAPQ16;BRBRAP4Q0FW3;BRAP;;EQUITY PUT;;;150;0;0;19800;19800;5;10;;
2026-03-18;BRAPQ179;BRBRAP4Q0I08;BRAP;;EQUITY PUT;;;153;0;0;32800;32800;1;3;;
2026-03-18;BRAPQ184;BRBRAP4Q0IC9;BRAP;;EQUITY PUT;;;153;0;0;12000;12000;1;1;;
2026-03-18;BRAPQ189;BRBRAP4Q0I16;BRAP;;EQUITY PUT;;;153;0;1000;21600;22600;2;2;;
2026-03-18;BRAPQ194;BRBRAP4Q0HX7;BRAP;;EQUITY PUT;;;153;0;0;12000;12000;1;2;;
2026-03-18;BRAPQ196;BRBRAP4Q0GT7;BRAP;;EQUITY PUT;;;152;0;100;48800;48900;3;4;;
2026-03-18;BRAPQ199;BRBRAP4Q0I65;BRAP;;EQUITY PUT;;;153;0;0;600;600;1;1;;
2026-03-18;BRAPQ202;BRBRAP4Q0IA3;BRAP;;EQUITY PUT;;;153;0;0;10100;10100;2;2;;
2026-03-18;BRAPQ204;BRBRAP4Q0HM0;BRAP;;EQUITY PUT;;;153;0;12000;2600;14600;2;2;;
2026-03-18;BRAPQ207;BRBRAP4Q0HQ1;BRAP;;EQUITY PUT;;;153;0;0;18500;18500;4;21;;
2026-03-18;BRAPQ209;BRBRAP4Q0GW1;BRAP;;EQUITY PUT;;;153;0;0;27900;27900;3;3;;
2026-03-18;BRAPQ211;BRBRAP4Q0GS9;BRAP;;EQUITY PUT;;;152;0;0;10100;10100;5;19;;
2026-03-18;BRAPQ212;BRBRAP4Q0HP3;BRAP;;EQUITY PUT;;;153;0;0;23400;23400;1;2;;
2026-03-18;BRAPQ214;BRBRAP4Q0HH0;BRAP;;EQUITY PUT;;;153;0;17400;92700;110100;5;9;;
2026-03-18;BRAPQ217;BRBRAP4Q0HW9;BRAP;;EQUITY PUT;;;153;0;0;54600;54600;1;5;;
2026-03-18;BRAPQ219;BRBRAP4Q0GU5;BRAP;;EQUITY PUT;;;153;0;8600;61800;70400;7;31;;
2026-03-18;BRAPQ222;BRBRAP4Q0HU3;BRAP;;EQUITY PUT;;;153;0;1000;6000;7000;2;5;;
2026-03-18;BRAPQ224;BRBRAP4Q0HE7;BRAP;;EQUITY PUT;;;153;0;7900;6100;14000;4;7;;
2026-03-18;BRAPQ227;BRBRAP4Q0HR9;BRAP;;EQUITY PUT;;;153;0;0;5200;5200;2;2;;
2026-03-18;BRAPQ229;BRBRAP4Q0GV3;BRAP;;EQUITY PUT;;;153;0;9800;8900;18700;3;9;;
2026-03-18;BRAPQ232;BRBRAP4Q0GY7;BRAP;;EQUITY PUT;;;153;0;300;8000;8300;2;6;;
2026-03-18;BRAPQ234;BRBRAP4Q0GZ4;BRAP;;EQUITY PUT;;;153;0;0;41700;41700;2;3;;
2026-03-18;BRAPQ237;BRBRAP4Q0GX9;BRAP;;EQUITY PUT;;;153;0;100;33300;33400;3;3;;
2026-03-18;BRAPQ239;BRBRAP4Q0H17;BRAP;;EQUITY PUT;;;153;0;0;82900;82900;2;5;;
2026-03-18;BRAPQ242;BRBRAP4Q0H09;BRAP;;EQUITY PUT;;;153;0;0;204000;204000;2;2;;
2026-03-18;BRAPQ244;BRBRAP4Q0H82;BRAP;;EQUITY PUT;;;153;0;400;275300;275700;3;6;;
2026-03-18;BRAPQ247;BRBRAP4Q0HT5;BRAP;;EQUITY PUT;;;153;0;0;97200;97200;3;3;;
2026-03-18;BRAPQ249;BRBRAP4Q0H25;BRAP;;EQUITY PUT;;;153;0;0;57700;57700;2;2;;
2026-03-18;BRAPQ259;BRBRAP4Q0H58;BRAP;;EQUITY PUT;;;153;0;0;500;500;1;1;;
2026-03-18;BRAPQ262;BRBRAP4Q0I40;BRAP;;EQUITY PUT;;;153;0;0;1000;1000;1;1;;
2026-03-18;BRAPQ264;BRBRAP4Q0H90;BRAP;;EQUITY PUT;;;153;0;0;1200;1200;2;2;;
2026-03-18;BRAPQ267;BRBRAP4Q0HK4;BRAP;;EQUITY PUT;;;153;0;7000;600;7600;1;2;;
2026-03-18;BRAPQ269;BRBRAP4Q0H66;BRAP;;EQUITY PUT;;;153;0;7400;16400;23800;3;4;;
2026-03-18;BRAPQ272;BRBRAP4Q0HY5;BRAP;;EQUITY PUT;;;153;0;0;30600;30600;1;2;;
2026-03-18;BRAPQ274;BRBRAP4Q0H74;BRAP;;EQUITY PUT;;;153;0;5500;48200;53700;1;3;;
2026-03-18;BRAPQ279;BRBRAP4Q0H33;BRAP;;EQUITY PUT;;;153;0;19300;11400;30700;1;2;;
2026-03-18;BRAPQ284;BRBRAP4Q0HA5;BRAP;;EQUITY PUT;;;153;0;12900;5300;18200;1;1;;
2026-03-18;BRAPR172;BRBRAP4R0GE8;BRAP;;EQUITY PUT;;;153;0;0;100;100;1;1;;
2026-03-18;BRAPR179;BRBRAP4R0G24;BRAP;;EQUITY PUT;;;153;0;0;100;100;1;1;;
2026-03-18;BRAPR183;BRBRAP4R0FT8;BRAP;;EQUITY PUT;;;152;0;0;100;100;1;1;;
2026-03-18;BRAPR195;BRBRAP4R0EN4;BRAP;;EQUITY PUT;;;150;0;0;51300;51300;7;11;;
2026-03-18;BRAPR197;BRBRAP4R0FZ5;BRAP;;EQUITY PUT;;;153;0;0;200;200;2;1;;
2026-03-18;BRAPR203;BRBRAP4R0FS0;BRAP;;EQUITY PUT;;;152;0;0;4500;4500;3;5;;
2026-03-18;BRAPR214;BRBRAP4R0G08;BRAP;;EQUITY PUT;;;153;0;0;200;200;1;2;;
2026-03-18;BRAPR230;BRBRAP4R0FQ4;BRAP;;EQUITY PUT;;;151;0;0;23000;23000;3;14;;
2026-03-18;BRAPR245;BRBRAP4R0FR2;BRAP;;EQUITY PUT;;;151;0;500;7600;8100;2;13;;
2026-03-18;BRAPR247;BRBRAP4R0FX0;BRAP;;EQUITY PUT;;;153;0;200;400;600;2;5;;
2026-03-18;BRAPS16;BRBRAP4S0EI3;BRAP;;EQUITY PUT;;;150;0;0;2600;2600;1;1;;
2026-03-18;BRAPS185;BRBRAP4S0FT7;BRAP;;EQUITY PUT;;;151;0;0;12200;12200;4;4;;
2026-03-18;BRAPS196;BRBRAP4S0FU5;BRAP;;EQUITY PUT;;;152;0;300;1700;2000;1;5;;
2026-03-18;BRAPS243;BRBRAP4S0FV3;BRAP;;EQUITY PUT;;;152;0;0;7500;7500;5;15;;
2026-03-18;BRAPS269;BRBRAP4S0FY7;BRAP;;EQUITY PUT;;;153;0;0;1100;1100;1;1;;
2026-03-18;BRAPT16;BRBRAP4T0FN9;BRAP;;EQUITY PUT;;;150;0;0;8500;8500;3;1;;
2026-03-18;BRAPT172;BRBRAP4T0GZ1;BRAP;;EQUITY PUT;;;153;0;0;100;100;1;1;;
2026-03-18;BRAPT191;BRBRAP4T0GY4;BRAP;;EQUITY PUT;;;152;0;0;100;100;1;1;;
2026-03-18;BRAPT211;BRBRAP4T0GX6;BRAP;;EQUITY PUT;;;152;0;0;11200;11200;4;6;;
2026-03-18;BRAPT212;BRBRAP4T0H29;BRAP;;EQUITY PUT;;;153;0;0;3000;3000;1;1;;
2026-03-18;BRAPU16;BRBRAP4U0CR4;BRAP;;EQUITY PUT;;;150;0;0;3800;3800;2;4;;
2026-03-18;BRAPV16;BRBRAP4V0F68;BRAP;;EQUITY PUT;;;150;0;0;35100;35100;1;3;;
2026-03-18;BRAPV188;BRBRAP4V0G18;BRAP;;EQUITY PUT;;;152;0;0;12100;12100;2;1;;
2026-03-18;BRAPW16;BRBRAP4W0E18;BRAP;;EQUITY PUT;;;150;0;0;800;800;1;2;;
2026-03-18;BRAPW184;BRBRAP4W0FC7;BRAP;;EQUITY PUT;;;153;0;0;400;400;2;1;;
2026-03-18;BRAPW201;BRBRAP4W0FB9;BRAP;;EQUITY PUT;;;152;0;0;300;300;1;1;;
2026-03-18;BRAPW228;BRBRAP4W0F74;BRAP;;EQUITY PUT;;;151;0;100;122600;122700;2;5;;
2026-03-18;BRAPX160;BRBRAP4X0FO1;BRAP;;EQUITY PUT;;;150;0;0;8600;8600;5;6;;
2026-03-18;BRAPX196;BRBRAP4X0HR0;BRAP;;EQUITY PUT;;;152;0;0;3800;3800;1;5;;
2026-03-18;BRAPX211;BRBRAP4X0HT6;BRAP;;EQUITY PUT;;;152;0;0;9000;9000;2;6;;
2026-03-18;BRAPX252;BRBRAP4X0HY6;BRAP;;EQUITY PUT;;;153;0;0;53000;53000;3;2;;
2026-03-18;BRAV3T;BRBRAVTNO005;BRAV;;EQUITY FORWARD;423;;;;;;;;;8171912;133914874,95
2026-03-18;BRAVA190;BRBRAV3A08K7;BRAV;;EQUITY CALL;;;103;0;1600;0;1600;2;1;;
2026-03-18;BRAVA230;BRBRAV3A02W5;BRAV;;EQUITY CALL;;;100;0;1500;771500;773000;13;4;;
2026-03-18;BRAVA270;BRBRAV3A04D1;BRAV;;EQUITY CALL;;;103;0;1300;68500;69800;3;2;;
2026-03-18;BRAVA28;BRBRAV3A0470;BRAV;;EQUITY CALL;;;103;0;0;43000;43000;1;1;;
2026-03-18;BRAVA29;BRBRAV3A0496;BRAV;;EQUITY CALL;;;103;0;0;5400;5400;1;1;;
2026-03-18;BRAVA30;BRBRAV3A0462;BRAV;;EQUITY CALL;;;103;0;11500;16800;28300;4;3;;
2026-03-18;BRAVA320;BRBRAV3A0744;BRAV;;EQUITY CALL;;;103;0;0;20900;20900;2;2;;
2026-03-18;BRAVA390;BRBRAV3A0736;BRAV;;EQUITY CALL;;;103;0;0;400;400;1;1;;
2026-03-18;BRAVA40;BRBRAV3A0769;BRAV;;EQUITY CALL;;;103;0;0;200;200;1;1;;
2026-03-18;BRAVA410;BRBRAV3A0785;BRAV;;EQUITY CALL;;;103;0;0;2100;2100;2;1;;
2026-03-18;BRAVA420;BRBRAV3A0777;BRAV;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2026-03-18;BRAVB200;BRBRAV3B08Z3;BRAV;;EQUITY CALL;;;103;2200;0;600;2800;2;4;;
2026-03-18;BRAVB229;BRBRAV3B0305;BRAV;;EQUITY CALL;;;100;1900;40300;45300;87500;20;8;;
2026-03-18;BRAVB24;BRBRAV3B0313;BRAV;;EQUITY CALL;;;100;0;0;3300;3300;4;3;;
2026-03-18;BRAVB300;BRBRAV3B0321;BRAV;;EQUITY CALL;;;100;0;0;101000;101000;3;2;;
2026-03-18;BRAVB31;BRBRAV3B03C3;BRAV;;EQUITY CALL;;;101;0;0;400;400;1;1;;
2026-03-18;BRAVB320;BRBRAV3B03E9;BRAV;;EQUITY CALL;;;101;0;0;1700;1700;2;2;;
2026-03-18;BRAVB330;BRBRAV3B03H2;BRAV;;EQUITY CALL;;;101;8700;0;400;9100;4;2;;
2026-03-18;BRAVB350;BRBRAV3B03G4;BRAV;;EQUITY CALL;;;101;0;0;100;100;1;1;;
2026-03-18;BRAVB360;BRBRAV3B0396;BRAV;;EQUITY CALL;;;101;0;0;100;100;1;1;;
2026-03-18;BRAVB370;BRBRAV3B03F6;BRAV;;EQUITY CALL;;;101;0;0;100;100;1;1;;
2026-03-18;BRAVB380;BRBRAV3B03A7;BRAV;;EQUITY CALL;;;101;0;0;200;200;1;1;;
2026-03-18;BRAVB390;BRBRAV3B0388;BRAV;;EQUITY CALL;;;101;0;0;100;100;1;1;;
2026-03-18;BRAVB400;BRBRAV3B03D1;BRAV;;EQUITY CALL;;;101;0;0;31100;31100;1;1;;
2026-03-18;BRAVC107;BRBRAV3C0361;BRAV;;EQUITY CALL;;;103;0;8000;5000;13000;2;2;;
2026-03-18;BRAVC110;BRBRAV3C02Y7;BRAV;;EQUITY CALL;;;103;0;300;12900;13200;2;2;;
2026-03-18;BRAVC112;BRBRAV3C03R9;BRAV;;EQUITY CALL;;;103;0;20000;0;20000;2;1;;
2026-03-18;BRAVC115;BRBRAV3C03T5;BRAV;;EQUITY CALL;;;103;0;100;19900;20000;2;2;;
2026-03-18;BRAVC117;BRBRAV3C03W9;BRAV;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2026-03-18;BRAVC120;BRBRAV3C03I8;BRAV;;EQUITY CALL;;;103;0;100;0;100;1;1;;
2026-03-18;BRAVC125;BRBRAV3C03J6;BRAV;;EQUITY CALL;;;103;0;200;0;200;1;1;;
2026-03-18;BRAVC127;BRBRAV3C03N8;BRAV;;EQUITY CALL;;;103;0;11600;0;11600;2;3;;
2026-03-18;BRAVC130;BRBRAV3C03E7;BRAV;;EQUITY CALL;;;103;0;100;0;100;1;1;;
2026-03-18;BRAVC132;BRBRAV3C03B3;BRAV;;EQUITY CALL;;;103;0;26100;0;26100;1;2;;
2026-03-18;BRAVC137;BRBRAV3C02X9;BRAV;;EQUITY CALL;;;103;0;60000;0;60000;2;2;;
2026-03-18;BRAVC140;BRBRAV3C03P3;BRAV;;EQUITY CALL;;;103;0;126200;0;126200;5;1;;
2026-03-18;BRAVC142;BRBRAV3C03A5;BRAV;;EQUITY CALL;;;103;0;25300;9100;34400;1;2;;
2026-03-18;BRAVC145;BRBRAV3C03G2;BRAV;;EQUITY CALL;;;103;0;60200;2700;62900;2;4;;
2026-03-18;BRAVC147;BRBRAV3C0353;BRAV;;EQUITY CALL;;;103;0;17300;65400;82700;1;4;;
2026-03-18;BRAVC150;BRBRAV3C03U3;BRAV;;EQUITY CALL;;;103;1000;199700;0;200700;3;5;;
2026-03-18;BRAVC152;BRBRAV3C02Z4;BRAV;;EQUITY CALL;;;103;700;11800;75500;88000;3;5;;
2026-03-18;BRAVC155;BRBRAV3C03Z2;BRAV;;EQUITY CALL;;;103;11000;262000;20000;293000;3;6;;
2026-03-18;BRAVC157;BRBRAV3C03D9;BRAV;;EQUITY CALL;;;103;0;26000;155200;181200;2;9;;
2026-03-18;BRAVC160;BRBRAV3C0338;BRAV;;EQUITY CALL;;;103;500;871700;1000;873200;6;6;;
2026-03-18;BRAVC160W4;BRBRAV3C05P8;BRAV;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2026-03-18;BRAVC162;BRBRAV3C02T7;BRAV;;EQUITY CALL;;;103;11700;6300;2138200;2156200;8;14;;
2026-03-18;BRAVC165;BRBRAV3C0460;BRAV;;EQUITY CALL;;;103;0;202800;0;202800;6;4;;
2026-03-18;BRAVC165W4;BRBRAV3C05N3;BRAV;;EQUITY CALL;;;103;400;0;100;500;1;1;;
2026-03-18;BRAVC167;BRBRAV3C03O6;BRAV;;EQUITY CALL;;;103;1500;13200;132900;147600;4;11;;
2026-03-18;BRAVC170;BRBRAV3C03K4;BRAV;;EQUITY CALL;;;103;1300;829400;267500;1098200;12;17;;
2026-03-18;BRAVC170W4;BRBRAV3C05Y0;BRAV;;EQUITY CALL;;;103;0;19000;0;19000;1;2;;
2026-03-18;BRAVC172;BRBRAV3C03L2;BRAV;;EQUITY CALL;;;103;4200;323600;120600;448400;7;15;;
2026-03-18;BRAVC175;BRBRAV3C0411;BRAV;;EQUITY CALL;;;103;4500;459000;51300;514800;36;21;;
2026-03-18;BRAVC175W4;BRBRAV3C05X2;BRAV;;EQUITY CALL;;;103;1800;500;10800;13100;4;5;;
2026-03-18;BRAVC177;BRBRAV3C0379;BRAV;;EQUITY CALL;;;103;1100;296500;187600;485200;5;17;;
2026-03-18;BRAVC180;BRBRAV3C0445;BRAV;;EQUITY CALL;;;103;47700;421100;265400;734200;15;43;;
2026-03-18;BRAVC180W4;BRBRAV3C05W4;BRAV;;EQUITY CALL;;;103;7800;59400;60400;127600;4;38;;
2026-03-18;BRAVC182;BRBRAV3C03Y5;BRAV;;EQUITY CALL;;;103;5600;185600;557100;748300;8;22;;
2026-03-18;BRAVC185;BRBRAV3C0452;BRAV;;EQUITY CALL;;;103;14900;553400;373200;941500;23;113;;
2026-03-18;BRAVC185W4;BRBRAV3C0627;BRAV;;EQUITY CALL;;;103;5200;11500;40600;57300;2;31;;
2026-03-18;BRAVC187;BRBRAV3C0429;BRAV;;EQUITY CALL;;;103;29600;219000;726600;975200;18;45;;
2026-03-18;BRAVC19;BRBRAV3C0684;BRAV;;EQUITY CALL;;;104;0;200;0;200;1;1;;
2026-03-18;BRAVC190;BRBRAV3C0403;BRAV;;EQUITY CALL;;;103;152645;101500;1190755;1444900;41;82;;
2026-03-18;BRAVC190W4;BRBRAV3C05R4;BRAV;;EQUITY CALL;;;103;18200;21800;60700;100700;4;35;;
2026-03-18;BRAVC192;BRBRAV3C0437;BRAV;;EQUITY CALL;;;103;48400;495300;522600;1066300;20;58;;
2026-03-18;BRAVC195;BRBRAV3C03V1;BRAV;;EQUITY CALL;;;103;46500;302800;601900;951200;36;66;;
2026-03-18;BRAVC195W4;BRBRAV3C05O1;BRAV;;EQUITY CALL;;;103;400;16400;3400;20200;5;18;;
2026-03-18;BRAVC197;BRBRAV3C03M0;BRAV;;EQUITY CALL;;;103;38300;26400;352800;417500;20;37;;
2026-03-18;BRAVC200;BRBRAV3C03C1;BRAV;;EQUITY CALL;;;103;231400;593600;520600;1345600;52;102;;
2026-03-18;BRAVC200W4;BRBRAV3C05M5;BRAV;;EQUITY CALL;;;103;2800;11100;10800;24700;4;20;;
2026-03-18;BRAVC202;BRBRAV3C0486;BRAV;;EQUITY CALL;;;103;125500;132400;1350100;1608000;29;150;;
2026-03-18;BRAVC205;BRBRAV3C0650;BRAV;;EQUITY CALL;;;103;54400;191500;58500;304400;22;53;;
2026-03-18;BRAVC205W4;BRBRAV3C05J1;BRAV;;EQUITY CALL;;;103;0;8300;8700;17000;4;15;;
2026-03-18;BRAVC207;BRBRAV3C06D2;BRAV;;EQUITY CALL;;;104;0;40700;6500;47200;4;2;;
2026-03-18;BRAVC21;BRBRAV3C06E0;BRAV;;EQUITY CALL;;;104;13300;55600;37400;106300;10;9;;
2026-03-18;BRAVC210W4;BRBRAV3C05Z7;BRAV;;EQUITY CALL;;;103;300;600;1200;2100;3;12;;
2026-03-18;BRAVC212;BRBRAV3C03X7;BRAV;;EQUITY CALL;;;103;286500;571800;449700;1308000;39;121;;
2026-03-18;BRAVC215W4;BRBRAV3C0619;BRAV;;EQUITY CALL;;;103;0;800;1000;1800;2;8;;
2026-03-18;BRAVC220;BRBRAV3C0478;BRAV;;EQUITY CALL;;;103;98000;1686200;88700;1872900;40;44;;
2026-03-18;BRAVC220W4;BRBRAV3C05S2;BRAV;;EQUITY CALL;;;103;0;0;200;200;2;2;;
2026-03-18;BRAVC23;BRBRAV3C0692;BRAV;;EQUITY CALL;;;104;1000;0;0;1000;1;1;;
2026-03-18;BRAVC230;BRBRAV3C02E9;BRAV;;EQUITY CALL;;;100;2100;232000;39800;273900;35;28;;
2026-03-18;BRAVC232;BRBRAV3C05V6;BRAV;;EQUITY CALL;;;103;200;55500;53200;108900;4;13;;
2026-03-18;BRAVC242;BRBRAV3C05T0;BRAV;;EQUITY CALL;;;103;200;45200;1100;46500;8;6;;
2026-03-18;BRAVC250;BRBRAV3C06A8;BRAV;;EQUITY CALL;;;104;200;100;0;300;2;2;;
2026-03-18;BRAVC252;BRBRAV3C05Q6;BRAV;;EQUITY CALL;;;103;0;17300;2700;20000;4;5;;
2026-03-18;BRAVC275;BRBRAV3C06F7;BRAV;;EQUITY CALL;;;104;0;10000;0;10000;1;1;;
2026-03-18;BRAVC280;BRBRAV3C02P5;BRAV;;EQUITY CALL;;;101;4500;20900;18200;43600;17;7;;
2026-03-18;BRAVC290;BRBRAV3C02Q3;BRAV;;EQUITY CALL;;;101;0;13300;100;13400;3;3;;
2026-03-18;BRAVC292;BRBRAV3C04A3;BRAV;;EQUITY CALL;;;103;0;200;0;200;1;1;;
2026-03-18;BRAVC300;BRBRAV3C02R1;BRAV;;EQUITY CALL;;;101;0;3500;0;3500;2;1;;
2026-03-18;BRAVC310;BRBRAV3C02S9;BRAV;;EQUITY CALL;;;101;0;0;100;100;1;1;;
2026-03-18;BRAVC320;BRBRAV3C02U5;BRAV;;EQUITY CALL;;;103;0;1000;0;1000;1;1;;
2026-03-18;BRAVC372;BRBRAV3C0346;BRAV;;EQUITY CALL;;;103;0;10000;0;10000;1;1;;
2026-03-18;BRAVC427;BRBRAV3C0312;BRAV;;EQUITY CALL;;;103;0;10000;0;10000;1;1;;
2026-03-18;BRAVC450;BRBRAV3C02W1;BRAV;;EQUITY CALL;;;103;0;9900;200;10100;2;2;;
2026-03-18;BRAVC452;BRBRAV3C02V3;BRAV;;EQUITY CALL;;;103;0;10000;0;10000;1;1;;
2026-03-18;BRAVC510;BRBRAV3C0304;BRAV;;EQUITY CALL;;;103;0;10000;0;10000;1;1;;
2026-03-18;BRAVD106;BRBRAV3D04G8;BRAV;;EQUITY CALL;;;103;0;400;0;400;1;1;;
2026-03-18;BRAVD126;BRBRAV3D04C7;BRAV;;EQUITY CALL;;;103;0;100;0;100;1;1;;
2026-03-18;BRAVD131;BRBRAV3D0436;BRAV;;EQUITY CALL;;;103;0;100;0;100;1;1;;
2026-03-18;BRAVD133;BRBRAV3D0618;BRAV;;EQUITY CALL;;;104;0;0;3200;3200;1;1;;
2026-03-18;BRAVD136;BRBRAV3D03L0;BRAV;;EQUITY CALL;;;103;0;122100;0;122100;2;2;;
2026-03-18;BRAVD141;BRBRAV3D04D5;BRAV;;EQUITY CALL;;;103;0;48100;16400;64500;2;2;;
2026-03-18;BRAVD146;BRBRAV3D0451;BRAV;;EQUITY CALL;;;103;3000;50100;6700;59800;1;4;;
2026-03-18;BRAVD151;BRBRAV3D0477;BRAV;;EQUITY CALL;;;103;0;59800;0;59800;1;3;;
2026-03-18;BRAVD153;BRBRAV3D0659;BRAV;;EQUITY CALL;;;104;0;12000;3000;15000;2;3;;
2026-03-18;BRAVD156;BRBRAV3D03Y3;BRAV;;EQUITY CALL;;;103;40100;13700;9800;63600;3;10;;
2026-03-18;BRAVD161;BRBRAV3D03Z0;BRAV;;EQUITY CALL;;;103;5000;56900;500;62400;4;10;;
2026-03-18;BRAVD163;BRBRAV3D0642;BRAV;;EQUITY CALL;;;104;1800;27100;34500;63400;3;5;;
2026-03-18;BRAVD166;BRBRAV3D03R7;BRAV;;EQUITY CALL;;;103;0;66300;10200;76500;7;8;;
2026-03-18;BRAVD171;BRBRAV3D03P1;BRAV;;EQUITY CALL;;;103;2700;89800;11100;103600;9;22;;
2026-03-18;BRAVD173W1;BRBRAV3D04Y1;BRAV;;EQUITY CALL;;;103;0;0;1000;1000;1;1;;
2026-03-18;BRAVD176;BRBRAV3D03Q9;BRAV;;EQUITY CALL;;;103;1100;160900;60700;222700;11;22;;
2026-03-18;BRAVD178;BRBRAV3D03M8;BRAV;;EQUITY CALL;;;103;1100;279000;61300;341400;10;18;;
2026-03-18;BRAVD180W1;BRBRAV3D06L3;BRAV;;EQUITY CALL;;;104;0;0;400;400;1;1;;
2026-03-18;BRAVD181;BRBRAV3D03J4;BRAV;;EQUITY CALL;;;103;104200;237500;90600;432300;27;35;;
2026-03-18;BRAVD183;BRBRAV3D05F7;BRAV;;EQUITY CALL;;;103;2300;166400;193700;362400;9;25;;
2026-03-18;BRAVD183W1;BRBRAV3D04X3;BRAV;;EQUITY CALL;;;103;0;1200;20300;21500;3;3;;
2026-03-18;BRAVD183W2;BRBRAV3D05Z5;BRAV;;EQUITY CALL;;;104;0;1000;0;1000;1;1;;
2026-03-18;BRAVD186;BRBRAV3D03U1;BRAV;;EQUITY CALL;;;103;3900;165400;84900;254200;28;26;;
2026-03-18;BRAVD188;BRBRAV3D03F2;BRAV;;EQUITY CALL;;;101;7900;111800;395300;515000;31;44;;
2026-03-18;BRAVD188W2;BRBRAV3D05Q4;BRAV;;EQUITY CALL;;;104;0;100;0;100;1;1;;
2026-03-18;BRAVD190;BRBRAV3D0428;BRAV;;EQUITY CALL;;;103;54300;1084700;166100;1305100;63;32;;
2026-03-18;BRAVD190W1;BRBRAV3D06M1;BRAV;;EQUITY CALL;;;104;100;0;900;1000;2;1;;
2026-03-18;BRAVD191W1;BRBRAV3D07C0;BRAV;;EQUITY CALL;;;104;0;0;1000;1000;1;1;;
2026-03-18;BRAVD193W1;BRBRAV3D04M6;BRAV;;EQUITY CALL;;;103;0;4000;100;4100;3;2;;
2026-03-18;BRAVD196;BRBRAV3D0402;BRAV;;EQUITY CALL;;;103;37400;91000;3067300;3195700;41;35;;
2026-03-18;BRAVD196W1;BRBRAV3D0774;BRAV;;EQUITY CALL;;;104;0;600;0;600;2;2;;
2026-03-18;BRAVD198W1;BRBRAV3D04W5;BRAV;;EQUITY CALL;;;103;0;300;5400;5700;1;10;;
2026-03-18;BRAVD198W2;BRBRAV3D05S0;BRAV;;EQUITY CALL;;;104;0;15000;0;15000;2;2;;
2026-03-18;BRAVD201;BRBRAV3D03I6;BRAV;;EQUITY CALL;;;102;48100;1053600;1355000;2456700;97;60;;
2026-03-18;BRAVD203;BRBRAV3D05G5;BRAV;;EQUITY CALL;;;104;13300;42400;583700;639400;50;35;;
2026-03-18;BRAVD203W1;BRBRAV3D04I4;BRAV;;EQUITY CALL;;;103;100;100;700;900;2;9;;
2026-03-18;BRAVD206;BRBRAV3D0410;BRAV;;EQUITY CALL;;;103;45400;798300;1782700;2626400;39;46;;
2026-03-18;BRAVD208W1;BRBRAV3D04T1;BRAV;;EQUITY CALL;;;103;100;0;0;100;1;1;;
2026-03-18;BRAVD211;BRBRAV3D03H8;BRAV;;EQUITY CALL;;;102;29900;314400;2697400;3041700;67;54;;
2026-03-18;BRAVD216;BRBRAV3D0469;BRAV;;EQUITY CALL;;;103;19700;245200;148300;413200;22;34;;
2026-03-18;BRAVD218W2;BRBRAV3D05T8;BRAV;;EQUITY CALL;;;104;0;15000;0;15000;2;2;;
2026-03-18;BRAVD221;BRBRAV3D03O4;BRAV;;EQUITY CALL;;;103;32200;254600;1340000;1626800;30;45;;
2026-03-18;BRAVD226;BRBRAV3D0493;BRAV;;EQUITY CALL;;;103;15100;62100;266000;343200;21;24;;
2026-03-18;BRAVD228W1;BRBRAV3D04N4;BRAV;;EQUITY CALL;;;103;0;0;1200;1200;1;1;;
2026-03-18;BRAVD231;BRBRAV3D04E3;BRAV;;EQUITY CALL;;;103;29500;383300;95600;508400;17;21;;
2026-03-18;BRAVD233;BRBRAV3D03X5;BRAV;;EQUITY CALL;;;103;7100;334500;59400;401000;12;20;;
2026-03-18;BRAVD236;BRBRAV3D04F0;BRAV;;EQUITY CALL;;;103;500;14100;64200;78800;8;10;;
2026-03-18;BRAVD238;BRBRAV3D06J7;BRAV;;EQUITY CALL;;;104;0;800;41600;42400;2;5;;
2026-03-18;BRAVD241;BRBRAV3D0535;BRAV;;EQUITY CALL;;;103;100;14900;14000;29000;7;6;;
2026-03-18;BRAVD243;BRBRAV3D03V9;BRAV;;EQUITY CALL;;;103;1300;2300;76800;80400;9;8;;
2026-03-18;BRAVD246;BRBRAV3D0634;BRAV;;EQUITY CALL;;;104;0;21700;800;22500;3;3;;
2026-03-18;BRAVD251;BRBRAV3D0626;BRAV;;EQUITY CALL;;;104;0;42300;1700;44000;2;5;;
2026-03-18;BRAVD253;BRBRAV3D03W7;BRAV;;EQUITY CALL;;;103;200;101500;45500;147200;9;5;;
