RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-19;BRAPK269;BRBRAP4K0FD9;BRAP;;EQUITY CALL;;;153;0;0;300;300;1;1;;
2026-03-19;BRAPL160;BRBRAP4L0FP2;BRAP;;EQUITY CALL;;;150;4000;100;25500;29600;1;9;;
2026-03-19;BRAPL196;BRBRAP4L0HT0;BRAP;;EQUITY CALL;;;152;600;0;47200;47800;1;9;;
2026-03-19;BRAPL211;BRBRAP4L0HV6;BRAP;;EQUITY CALL;;;152;3600;0;98100;101700;1;11;;
2026-03-19;BRAPL242;BRBRAP4L0I09;BRAP;;EQUITY CALL;;;153;0;0;31100;31100;1;3;;
2026-03-19;BRAPL252;BRBRAP4L0HZ7;BRAP;;EQUITY CALL;;;153;500;0;80300;80800;5;16;;
2026-03-19;BRAPL267;BRBRAP4L0I17;BRAP;;EQUITY CALL;;;153;0;0;100;100;1;1;;
2026-03-19;BRAPM16;BRBRAP4M0FX5;BRAP;;EQUITY PUT;;;150;0;0;10300;10300;1;2;;
2026-03-19;BRAPM279;BRBRAP4M0HY9;BRAP;;EQUITY PUT;;;153;0;0;3800;3800;2;3;;
2026-03-19;BRAPN16;BRBRAP4N0G23;BRAP;;EQUITY PUT;;;150;0;0;14000;14000;1;1;;
2026-03-19;BRAPN254;BRBRAP4N0II9;BRAP;;EQUITY PUT;;;153;0;0;100;100;1;1;;
2026-03-19;BRAPO146;BRBRAP4O0DY6;BRAP;;EQUITY PUT;;;152;0;100;0;100;1;1;;
2026-03-19;BRAPO154;BRBRAP4O0EK3;BRAP;;EQUITY PUT;;;153;0;0;200;200;1;1;;
2026-03-19;BRAPO16;BRBRAP4O0DQ2;BRAP;;EQUITY PUT;;;150;0;1500;15100;16600;3;14;;
2026-03-19;BRAPO164;BRBRAP4O0EQ0;BRAP;;EQUITY PUT;;;153;0;31200;500;31700;2;2;;
2026-03-19;BRAPO173;BRBRAP4O0DR0;BRAP;;EQUITY PUT;;;152;0;1700;0;1700;2;1;;
2026-03-19;BRAPO174;BRBRAP4O0EM9;BRAP;;EQUITY PUT;;;153;0;12200;14100;26300;6;6;;
2026-03-19;BRAPO177;BRBRAP4O0FH6;BRAP;;EQUITY PUT;;;153;0;15200;0;15200;1;1;;
2026-03-19;BRAPO183;BRBRAP4O0DT6;BRAP;;EQUITY PUT;;;152;0;1300;100;1400;1;2;;
2026-03-19;BRAPO186;BRBRAP4O0E80;BRAP;;EQUITY PUT;;;152;0;0;300;300;1;1;;
2026-03-19;BRAPO193;BRBRAP4O0DS8;BRAP;;EQUITY PUT;;;152;0;11400;1100;12500;1;7;;
2026-03-19;BRAPO194;BRBRAP4O0EJ5;BRAP;;EQUITY PUT;;;153;0;23700;49000;72700;4;13;;
2026-03-19;BRAPO197;BRBRAP4O0ER8;BRAP;;EQUITY PUT;;;153;0;44000;950300;994300;8;15;;
2026-03-19;BRAPO198;BRBRAP4O0E64;BRAP;;EQUITY PUT;;;152;0;58600;1200;59800;4;6;;
2026-03-19;BRAPO199;BRBRAP4O0EP2;BRAP;;EQUITY PUT;;;153;0;59100;3208700;3267800;13;23;;
2026-03-19;BRAPO201;BRBRAP4O0DU4;BRAP;;EQUITY PUT;;;152;0;22500;5600;28100;5;7;;
2026-03-19;BRAPO203;BRBRAP4O0DZ3;BRAP;;EQUITY PUT;;;152;0;37600;5200;42800;4;5;;
2026-03-19;BRAPO206;BRBRAP4O0DV2;BRAP;;EQUITY PUT;;;152;0;43900;7500;51400;4;10;;
2026-03-19;BRAPO209;BRBRAP4O0EO5;BRAP;;EQUITY PUT;;;153;0;100900;161700;262600;6;46;;
2026-03-19;BRAPO214;BRBRAP4O0EH9;BRAP;;EQUITY PUT;;;153;0;274800;45300;320100;12;57;;
2026-03-19;BRAPO217;BRBRAP4O0ET4;BRAP;;EQUITY PUT;;;153;0;149300;46800;196100;3;40;;
2026-03-19;BRAPO218;BRBRAP4O0E31;BRAP;;EQUITY PUT;;;152;0;222900;70500;293400;8;29;;
2026-03-19;BRAPO224;BRBRAP4O0EB2;BRAP;;EQUITY PUT;;;153;0;224000;25400;249400;9;36;;
2026-03-19;BRAPO227;BRBRAP4O0EV0;BRAP;;EQUITY PUT;;;153;0;191800;2055200;2247000;6;24;;
2026-03-19;BRAPO233;BRBRAP4O0E56;BRAP;;EQUITY PUT;;;152;0;46700;74900;121600;4;45;;
2026-03-19;BRAPO236;BRBRAP4O0E49;BRAP;;EQUITY PUT;;;152;0;136500;61000;197500;4;34;;
2026-03-19;BRAPO243;BRBRAP4O0E72;BRAP;;EQUITY PUT;;;152;0;870600;21100;891700;8;39;;
2026-03-19;BRAPO244;BRBRAP4O0ED8;BRAP;;EQUITY PUT;;;153;0;156000;23800;179800;6;21;;
2026-03-19;BRAPO248;BRBRAP4O0E07;BRAP;;EQUITY PUT;;;152;0;558400;11600;570000;9;27;;
2026-03-19;BRAPO249;BRBRAP4O0EA4;BRAP;;EQUITY PUT;;;153;0;287100;15400;302500;5;21;;
2026-03-19;BRAPO253;BRBRAP4O0E23;BRAP;;EQUITY PUT;;;152;0;454400;39500;493900;7;38;;
2026-03-19;BRAPO254;BRBRAP4O0EN7;BRAP;;EQUITY PUT;;;153;0;183000;5400;188400;9;10;;
2026-03-19;BRAPO259;BRBRAP4O0EE6;BRAP;;EQUITY PUT;;;153;0;486300;2000;488300;5;3;;
2026-03-19;BRAPO261;BRBRAP4O0DW0;BRAP;;EQUITY PUT;;;152;0;630500;2009400;2639900;4;15;;
2026-03-19;BRAPO264;BRBRAP4O0E98;BRAP;;EQUITY PUT;;;153;0;527600;561000;1088600;7;4;;
2026-03-19;BRAPO269;BRBRAP4O0EL1;BRAP;;EQUITY PUT;;;153;0;283400;600;284000;2;5;;
2026-03-19;BRAPO27;BRBRAP4O0FD5;BRAP;;EQUITY PUT;;;153;0;98400;100;98500;1;5;;
2026-03-19;BRAPO274;BRBRAP4O0F63;BRAP;;EQUITY PUT;;;153;0;856100;0;856100;2;3;;
2026-03-19;BRAPO279;BRBRAP4O0EU2;BRAP;;EQUITY PUT;;;153;0;0;1300;1300;2;1;;
2026-03-19;BRAPO284;BRBRAP4O0FE3;BRAP;;EQUITY PUT;;;153;0;74700;0;74700;1;3;;
2026-03-19;BRAPO289;BRBRAP4O0F14;BRAP;;EQUITY PUT;;;153;0;28200;800;29000;3;2;;
2026-03-19;BRAPO294;BRBRAP4O0F97;BRAP;;EQUITY PUT;;;153;0;6200;0;6200;2;1;;
2026-03-19;BRAPO299;BRBRAP4O0FA1;BRAP;;EQUITY PUT;;;153;0;4200;0;4200;1;1;;
2026-03-19;BRAPO304;BRBRAP4O0EY4;BRAP;;EQUITY PUT;;;153;0;22900;0;22900;1;2;;
2026-03-19;BRAPO309;BRBRAP4O0EW8;BRAP;;EQUITY PUT;;;153;0;23300;0;23300;2;1;;
2026-03-19;BRAPO314;BRBRAP4O0FB9;BRAP;;EQUITY PUT;;;153;0;14100;0;14100;1;1;;
2026-03-19;BRAPO319;BRBRAP4O0F71;BRAP;;EQUITY PUT;;;153;0;24000;0;24000;2;1;;
2026-03-19;BRAPO369;BRBRAP4O0EZ1;BRAP;;EQUITY PUT;;;153;0;6300;0;6300;2;1;;
2026-03-19;BRAPP142;BRBRAP4P0GB6;BRAP;;EQUITY PUT;;;153;0;100;0;100;1;1;;
2026-03-19;BRAPP160;BRBRAP4P0EV9;BRAP;;EQUITY PUT;;;150;0;0;2500;2500;2;4;;
2026-03-19;BRAPP164;BRBRAP4P0G77;BRAP;;EQUITY PUT;;;153;0;0;3300;3300;1;3;;
2026-03-19;BRAPP174;BRBRAP4P0F45;BRAP;;EQUITY PUT;;;153;0;0;3500;3500;3;4;;
2026-03-19;BRAPP182;BRBRAP4P0GL5;BRAP;;EQUITY PUT;;;153;0;0;300;300;2;2;;
2026-03-19;BRAPP183;BRBRAP4P0EX5;BRAP;;EQUITY PUT;;;152;0;0;200;200;2;1;;
2026-03-19;BRAPP187;BRBRAP4P0G44;BRAP;;EQUITY PUT;;;153;0;0;64600;64600;4;14;;
2026-03-19;BRAPP189;BRBRAP4P0GM3;BRAP;;EQUITY PUT;;;153;0;200;42900;43100;5;8;;
2026-03-19;BRAPP191;BRBRAP4P0EZ0;BRAP;;EQUITY PUT;;;152;0;1300;1300;2600;5;5;;
2026-03-19;BRAPP192;BRBRAP4P0GF7;BRAP;;EQUITY PUT;;;153;0;900;14200;15100;4;9;;
2026-03-19;BRAPP198;BRBRAP4P0F29;BRAP;;EQUITY PUT;;;152;0;5700;44100;49800;8;10;;
2026-03-19;BRAPP199;BRBRAP4P0GO9;BRAP;;EQUITY PUT;;;153;0;42400;62200;104600;4;29;;
2026-03-19;BRAPP208;BRBRAP4P0F11;BRAP;;EQUITY PUT;;;152;0;16700;419500;436200;8;30;;
2026-03-19;BRAPP209;BRBRAP4P0F78;BRAP;;EQUITY PUT;;;153;0;73700;151800;225500;13;63;;
2026-03-19;BRAPP212;BRBRAP4P0G69;BRAP;;EQUITY PUT;;;153;0;120900;93400;214300;25;52;;
2026-03-19;BRAPP214;BRBRAP4P0G85;BRAP;;EQUITY PUT;;;153;0;118200;30200;148400;30;39;;
2026-03-19;BRAPP218;BRBRAP4P0F03;BRAP;;EQUITY PUT;;;152;0;66100;313200;379300;10;63;;
2026-03-19;BRAPP219;BRBRAP4P0F52;BRAP;;EQUITY PUT;;;153;0;396300;98000;494300;37;95;;
2026-03-19;BRAPP224;BRBRAP4P0GE0;BRAP;;EQUITY PUT;;;153;0;46300;72500;118800;26;37;;
2026-03-19;BRAPP227;BRBRAP4P0G36;BRAP;;EQUITY PUT;;;153;0;28600;33700;62300;14;39;;
2026-03-19;BRAPP229;BRBRAP4P0F60;BRAP;;EQUITY PUT;;;153;0;118800;49400;168200;12;46;;
2026-03-19;BRAPP232;BRBRAP4P0G10;BRAP;;EQUITY PUT;;;153;0;197100;16900;214000;296;23;;
2026-03-19;BRAPP234;BRBRAP4P0FD4;BRAP;;EQUITY PUT;;;153;0;7000;732700;739700;16;33;;
2026-03-19;BRAPP237;BRBRAP4P0G02;BRAP;;EQUITY PUT;;;153;0;55700;27800;83500;3;17;;
2026-03-19;BRAPP239;BRBRAP4P0F94;BRAP;;EQUITY PUT;;;153;0;87200;37300;124500;7;30;;
2026-03-19;BRAPP242;BRBRAP4P0G28;BRAP;;EQUITY PUT;;;153;0;30000;25700;55700;5;12;;
2026-03-19;BRAPP244;BRBRAP4P0FA0;BRAP;;EQUITY PUT;;;153;0;75900;30000;105900;6;24;;
2026-03-19;BRAPP247;BRBRAP4P0G51;BRAP;;EQUITY PUT;;;153;0;140600;17900;158500;7;16;;
2026-03-19;BRAPP249;BRBRAP4P0FB8;BRAP;;EQUITY PUT;;;153;0;104900;29400;134300;2;20;;
2026-03-19;BRAPP254;BRBRAP4P0F86;BRAP;;EQUITY PUT;;;153;0;207300;11400;218700;7;11;;
2026-03-19;BRAPP259;BRBRAP4P0FC6;BRAP;;EQUITY PUT;;;153;0;177400;1800;179200;2;9;;
2026-03-19;BRAPP264;BRBRAP4P0FN3;BRAP;;EQUITY PUT;;;153;0;81300;15600;96900;3;30;;
2026-03-19;BRAPP269;BRBRAP4P0FP8;BRAP;;EQUITY PUT;;;153;0;116100;400;116500;2;6;;
2026-03-19;BRAPP274;BRBRAP4P0FG7;BRAP;;EQUITY PUT;;;153;0;45900;0;45900;2;4;;
2026-03-19;BRAPP279;BRBRAP4P0FR4;BRAP;;EQUITY PUT;;;153;0;33300;3300;36600;2;4;;
2026-03-19;BRAPP284;BRBRAP4P0FL7;BRAP;;EQUITY PUT;;;153;0;40500;25000;65500;2;28;;
2026-03-19;BRAPP289;BRBRAP4P0FM5;BRAP;;EQUITY PUT;;;153;0;19200;1100;20300;2;4;;
2026-03-19;BRAPP294;BRBRAP4P0FZ7;BRAP;;EQUITY PUT;;;153;0;42500;0;42500;1;3;;
2026-03-19;BRAPP299;BRBRAP4P0FJ1;BRAP;;EQUITY PUT;;;153;0;30000;0;30000;2;3;;
2026-03-19;BRAPP304;BRBRAP4P0FS2;BRAP;;EQUITY PUT;;;153;0;20200;0;20200;1;2;;
2026-03-19;BRAPP309;BRBRAP4P0FV6;BRAP;;EQUITY PUT;;;153;0;16300;0;16300;3;1;;
2026-03-19;BRAPP314;BRBRAP4P0FY0;BRAP;;EQUITY PUT;;;153;0;0;3000;3000;2;1;;
2026-03-19;BRAPP319;BRBRAP4P0FH5;BRAP;;EQUITY PUT;;;153;0;7800;0;7800;1;1;;
2026-03-19;BRAPP334;BRBRAP4P0FF9;BRAP;;EQUITY PUT;;;153;0;0;5900;5900;2;3;;
2026-03-19;BRAPP369;BRBRAP4P0FO1;BRAP;;EQUITY PUT;;;153;0;0;1700;1700;2;2;;
2026-03-19;BRAPQ16;BRBRAP4Q0FW3;BRAP;;EQUITY PUT;;;150;0;0;19800;19800;5;10;;
2026-03-19;BRAPQ169;BRBRAP4Q0I32;BRAP;;EQUITY PUT;;;153;0;8400;400;8800;2;3;;
2026-03-19;BRAPQ179;BRBRAP4Q0I08;BRAP;;EQUITY PUT;;;153;0;0;64400;64400;2;4;;
2026-03-19;BRAPQ184;BRBRAP4Q0IC9;BRAP;;EQUITY PUT;;;153;0;3000;12000;15000;3;2;;
2026-03-19;BRAPQ189;BRBRAP4Q0I16;BRAP;;EQUITY PUT;;;153;0;600;22000;22600;2;3;;
2026-03-19;BRAPQ194;BRBRAP4Q0HX7;BRAP;;EQUITY PUT;;;153;0;0;12000;12000;1;2;;
2026-03-19;BRAPQ196;BRBRAP4Q0GT7;BRAP;;EQUITY PUT;;;152;0;100;48800;48900;3;4;;
2026-03-19;BRAPQ199;BRBRAP4Q0I65;BRAP;;EQUITY PUT;;;153;0;0;8500;8500;2;2;;
2026-03-19;BRAPQ202;BRBRAP4Q0IA3;BRAP;;EQUITY PUT;;;153;0;0;19100;19100;2;7;;
2026-03-19;BRAPQ204;BRBRAP4Q0HM0;BRAP;;EQUITY PUT;;;153;0;15000;22200;37200;3;7;;
2026-03-19;BRAPQ207;BRBRAP4Q0HQ1;BRAP;;EQUITY PUT;;;153;0;0;30900;30900;3;24;;
2026-03-19;BRAPQ209;BRBRAP4Q0GW1;BRAP;;EQUITY PUT;;;153;0;0;66000;66000;3;4;;
2026-03-19;BRAPQ211;BRBRAP4Q0GS9;BRAP;;EQUITY PUT;;;152;0;0;13300;13300;5;21;;
2026-03-19;BRAPQ212;BRBRAP4Q0HP3;BRAP;;EQUITY PUT;;;153;0;0;27100;27100;3;6;;
2026-03-19;BRAPQ214;BRBRAP4Q0HH0;BRAP;;EQUITY PUT;;;153;0;27400;92800;120200;7;11;;
2026-03-19;BRAPQ217;BRBRAP4Q0HW9;BRAP;;EQUITY PUT;;;153;0;0;57500;57500;2;7;;
2026-03-19;BRAPQ219;BRBRAP4Q0GU5;BRAP;;EQUITY PUT;;;153;0;8600;64400;73000;5;31;;
2026-03-19;BRAPQ222;BRBRAP4Q0HU3;BRAP;;EQUITY PUT;;;153;0;1000;6000;7000;2;5;;
2026-03-19;BRAPQ224;BRBRAP4Q0HE7;BRAP;;EQUITY PUT;;;153;0;7900;6400;14300;3;8;;
2026-03-19;BRAPQ227;BRBRAP4Q0HR9;BRAP;;EQUITY PUT;;;153;0;0;5200;5200;2;2;;
2026-03-19;BRAPQ229;BRBRAP4Q0GV3;BRAP;;EQUITY PUT;;;153;0;3400;56500;59900;5;11;;
2026-03-19;BRAPQ232;BRBRAP4Q0GY7;BRAP;;EQUITY PUT;;;153;0;300;8000;8300;2;6;;
2026-03-19;BRAPQ234;BRBRAP4Q0GZ4;BRAP;;EQUITY PUT;;;153;0;0;41700;41700;2;3;;
2026-03-19;BRAPQ237;BRBRAP4Q0GX9;BRAP;;EQUITY PUT;;;153;0;100;33300;33400;3;3;;
2026-03-19;BRAPQ239;BRBRAP4Q0H17;BRAP;;EQUITY PUT;;;153;0;0;83300;83300;2;6;;
2026-03-19;BRAPQ242;BRBRAP4Q0H09;BRAP;;EQUITY PUT;;;153;0;0;204000;204000;2;2;;
2026-03-19;BRAPQ244;BRBRAP4Q0H82;BRAP;;EQUITY PUT;;;153;0;400;275500;275900;3;6;;
2026-03-19;BRAPQ247;BRBRAP4Q0HT5;BRAP;;EQUITY PUT;;;153;0;0;97200;97200;3;3;;
2026-03-19;BRAPQ249;BRBRAP4Q0H25;BRAP;;EQUITY PUT;;;153;0;0;57700;57700;3;2;;
2026-03-19;BRAPQ257;BRBRAP4Q0HV1;BRAP;;EQUITY PUT;;;153;0;0;7400;7400;1;2;;
2026-03-19;BRAPQ259;BRBRAP4Q0H58;BRAP;;EQUITY PUT;;;153;0;0;500;500;1;1;;
2026-03-19;BRAPQ262;BRBRAP4Q0I40;BRAP;;EQUITY PUT;;;153;0;0;1500;1500;1;1;;
2026-03-19;BRAPQ264;BRBRAP4Q0H90;BRAP;;EQUITY PUT;;;153;0;0;3900;3900;1;3;;
2026-03-19;BRAPQ267;BRBRAP4Q0HK4;BRAP;;EQUITY PUT;;;153;0;7000;1900;8900;1;2;;
2026-03-19;BRAPQ269;BRBRAP4Q0H66;BRAP;;EQUITY PUT;;;153;0;7400;16900;24300;2;4;;
2026-03-19;BRAPQ272;BRBRAP4Q0HY5;BRAP;;EQUITY PUT;;;153;0;0;40500;40500;1;2;;
2026-03-19;BRAPQ274;BRBRAP4Q0H74;BRAP;;EQUITY PUT;;;153;0;0;57700;57700;1;3;;
2026-03-19;BRAPQ279;BRBRAP4Q0H33;BRAP;;EQUITY PUT;;;153;0;9600;22300;31900;1;2;;
2026-03-19;BRAPQ284;BRBRAP4Q0HA5;BRAP;;EQUITY PUT;;;153;0;18200;0;18200;1;1;;
2026-03-19;BRAPR172;BRBRAP4R0GE8;BRAP;;EQUITY PUT;;;153;0;0;100;100;1;1;;
2026-03-19;BRAPR179;BRBRAP4R0G24;BRAP;;EQUITY PUT;;;153;0;0;100;100;1;1;;
2026-03-19;BRAPR183;BRBRAP4R0FT8;BRAP;;EQUITY PUT;;;152;0;0;200;200;1;1;;
2026-03-19;BRAPR195;BRBRAP4R0EN4;BRAP;;EQUITY PUT;;;150;0;0;51300;51300;7;11;;
2026-03-19;BRAPR197;BRBRAP4R0FZ5;BRAP;;EQUITY PUT;;;153;0;0;200;200;2;1;;
2026-03-19;BRAPR203;BRBRAP4R0FS0;BRAP;;EQUITY PUT;;;152;0;0;4500;4500;3;5;;
2026-03-19;BRAPR214;BRBRAP4R0G08;BRAP;;EQUITY PUT;;;153;0;0;6000;6000;2;4;;
2026-03-19;BRAPR230;BRBRAP4R0FQ4;BRAP;;EQUITY PUT;;;151;0;700;22300;23000;3;15;;
2026-03-19;BRAPR245;BRBRAP4R0FR2;BRAP;;EQUITY PUT;;;151;0;800;7300;8100;2;13;;
2026-03-19;BRAPR247;BRBRAP4R0FX0;BRAP;;EQUITY PUT;;;153;0;200;400;600;2;5;;
2026-03-19;BRAPS16;BRBRAP4S0EI3;BRAP;;EQUITY PUT;;;150;0;0;2600;2600;1;1;;
2026-03-19;BRAPS174;BRBRAP4S0G30;BRAP;;EQUITY PUT;;;153;0;0;100;100;1;1;;
2026-03-19;BRAPS185;BRBRAP4S0FT7;BRAP;;EQUITY PUT;;;151;0;0;12100;12100;4;3;;
2026-03-19;BRAPS187;BRBRAP4S0G22;BRAP;;EQUITY PUT;;;153;0;0;100;100;1;1;;
2026-03-19;BRAPS196;BRBRAP4S0FU5;BRAP;;EQUITY PUT;;;152;0;0;1700;1700;1;4;;
2026-03-19;BRAPS243;BRBRAP4S0FV3;BRAP;;EQUITY PUT;;;152;0;0;7500;7500;5;15;;
2026-03-19;BRAPS269;BRBRAP4S0FY7;BRAP;;EQUITY PUT;;;153;0;0;1100;1100;1;1;;
2026-03-19;BRAPT16;BRBRAP4T0FN9;BRAP;;EQUITY PUT;;;150;0;0;8500;8500;3;1;;
2026-03-19;BRAPT172;BRBRAP4T0GZ1;BRAP;;EQUITY PUT;;;153;0;0;100;100;1;1;;
2026-03-19;BRAPT191;BRBRAP4T0GY4;BRAP;;EQUITY PUT;;;152;0;0;100;100;1;1;;
2026-03-19;BRAPT211;BRBRAP4T0GX6;BRAP;;EQUITY PUT;;;152;0;0;11200;11200;4;6;;
2026-03-19;BRAPT212;BRBRAP4T0H29;BRAP;;EQUITY PUT;;;153;0;0;3000;3000;1;1;;
2026-03-19;BRAPU16;BRBRAP4U0CR4;BRAP;;EQUITY PUT;;;150;0;0;3800;3800;2;4;;
2026-03-19;BRAPV16;BRBRAP4V0F68;BRAP;;EQUITY PUT;;;150;0;0;35100;35100;1;3;;
2026-03-19;BRAPV188;BRBRAP4V0G18;BRAP;;EQUITY PUT;;;152;0;0;12100;12100;2;1;;
2026-03-19;BRAPW16;BRBRAP4W0E18;BRAP;;EQUITY PUT;;;150;0;0;800;800;1;2;;
2026-03-19;BRAPW184;BRBRAP4W0FC7;BRAP;;EQUITY PUT;;;153;0;0;400;400;2;1;;
2026-03-19;BRAPW201;BRBRAP4W0FB9;BRAP;;EQUITY PUT;;;152;0;0;300;300;1;1;;
2026-03-19;BRAPW228;BRBRAP4W0F74;BRAP;;EQUITY PUT;;;151;0;100;122600;122700;2;5;;
2026-03-19;BRAPX160;BRBRAP4X0FO1;BRAP;;EQUITY PUT;;;150;0;0;8600;8600;5;6;;
2026-03-19;BRAPX196;BRBRAP4X0HR0;BRAP;;EQUITY PUT;;;152;0;0;3800;3800;1;5;;
2026-03-19;BRAPX211;BRBRAP4X0HT6;BRAP;;EQUITY PUT;;;152;0;0;9000;9000;2;6;;
2026-03-19;BRAPX252;BRBRAP4X0HY6;BRAP;;EQUITY PUT;;;153;0;0;53000;53000;3;2;;
2026-03-19;BRAV3T;BRBRAVTNO005;BRAV;;EQUITY FORWARD;469;;;;;;;;;8205712;134531230,51
2026-03-19;BRAVA190;BRBRAV3A08K7;BRAV;;EQUITY CALL;;;103;0;1600;0;1600;2;1;;
2026-03-19;BRAVA230;BRBRAV3A02W5;BRAV;;EQUITY CALL;;;100;0;1500;771500;773000;13;4;;
2026-03-19;BRAVA270;BRBRAV3A04D1;BRAV;;EQUITY CALL;;;103;0;1300;68500;69800;3;2;;
2026-03-19;BRAVA28;BRBRAV3A0470;BRAV;;EQUITY CALL;;;103;0;0;43000;43000;1;1;;
2026-03-19;BRAVA29;BRBRAV3A0496;BRAV;;EQUITY CALL;;;103;0;0;5400;5400;1;1;;
2026-03-19;BRAVA30;BRBRAV3A0462;BRAV;;EQUITY CALL;;;103;0;11500;16800;28300;4;3;;
2026-03-19;BRAVA320;BRBRAV3A0744;BRAV;;EQUITY CALL;;;103;0;0;20900;20900;2;2;;
2026-03-19;BRAVA390;BRBRAV3A0736;BRAV;;EQUITY CALL;;;103;0;0;400;400;1;1;;
2026-03-19;BRAVA40;BRBRAV3A0769;BRAV;;EQUITY CALL;;;103;0;0;200;200;1;1;;
2026-03-19;BRAVA410;BRBRAV3A0785;BRAV;;EQUITY CALL;;;103;0;0;2100;2100;2;1;;
2026-03-19;BRAVA420;BRBRAV3A0777;BRAV;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2026-03-19;BRAVB200;BRBRAV3B08Z3;BRAV;;EQUITY CALL;;;103;2200;0;600;2800;2;4;;
2026-03-19;BRAVB229;BRBRAV3B0305;BRAV;;EQUITY CALL;;;100;1900;40300;45300;87500;20;8;;
2026-03-19;BRAVB24;BRBRAV3B0313;BRAV;;EQUITY CALL;;;100;0;0;3300;3300;4;3;;
2026-03-19;BRAVB300;BRBRAV3B0321;BRAV;;EQUITY CALL;;;100;0;0;101000;101000;3;2;;
2026-03-19;BRAVB31;BRBRAV3B03C3;BRAV;;EQUITY CALL;;;101;0;0;400;400;1;1;;
2026-03-19;BRAVB320;BRBRAV3B03E9;BRAV;;EQUITY CALL;;;101;0;0;1600;1600;2;2;;
2026-03-19;BRAVB330;BRBRAV3B03H2;BRAV;;EQUITY CALL;;;101;8700;0;400;9100;4;2;;
2026-03-19;BRAVB350;BRBRAV3B03G4;BRAV;;EQUITY CALL;;;101;0;0;100;100;1;1;;
2026-03-19;BRAVB360;BRBRAV3B0396;BRAV;;EQUITY CALL;;;101;0;0;100;100;1;1;;
2026-03-19;BRAVB370;BRBRAV3B03F6;BRAV;;EQUITY CALL;;;101;0;0;100;100;1;1;;
2026-03-19;BRAVB380;BRBRAV3B03A7;BRAV;;EQUITY CALL;;;101;0;0;200;200;1;1;;
2026-03-19;BRAVB390;BRBRAV3B0388;BRAV;;EQUITY CALL;;;101;0;0;100;100;1;1;;
2026-03-19;BRAVB400;BRBRAV3B03D1;BRAV;;EQUITY CALL;;;101;0;0;31100;31100;1;1;;
2026-03-19;BRAVC107;BRBRAV3C0361;BRAV;;EQUITY CALL;;;103;0;8000;5000;13000;2;2;;
2026-03-19;BRAVC110;BRBRAV3C02Y7;BRAV;;EQUITY CALL;;;103;0;300;12900;13200;2;2;;
2026-03-19;BRAVC112;BRBRAV3C03R9;BRAV;;EQUITY CALL;;;103;0;20000;0;20000;2;1;;
2026-03-19;BRAVC115;BRBRAV3C03T5;BRAV;;EQUITY CALL;;;103;0;100;19900;20000;2;2;;
2026-03-19;BRAVC117;BRBRAV3C03W9;BRAV;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2026-03-19;BRAVC120;BRBRAV3C03I8;BRAV;;EQUITY CALL;;;103;0;100;0;100;1;1;;
2026-03-19;BRAVC125;BRBRAV3C03J6;BRAV;;EQUITY CALL;;;103;0;200;0;200;1;1;;
2026-03-19;BRAVC127;BRBRAV3C03N8;BRAV;;EQUITY CALL;;;103;0;11600;0;11600;2;3;;
2026-03-19;BRAVC130;BRBRAV3C03E7;BRAV;;EQUITY CALL;;;103;0;100;0;100;1;1;;
2026-03-19;BRAVC132;BRBRAV3C03B3;BRAV;;EQUITY CALL;;;103;0;26100;0;26100;1;2;;
2026-03-19;BRAVC137;BRBRAV3C02X9;BRAV;;EQUITY CALL;;;103;0;60000;0;60000;2;2;;
2026-03-19;BRAVC140;BRBRAV3C03P3;BRAV;;EQUITY CALL;;;103;0;104100;0;104100;4;1;;
2026-03-19;BRAVC142;BRBRAV3C03A5;BRAV;;EQUITY CALL;;;103;0;25300;9100;34400;1;2;;
2026-03-19;BRAVC145;BRBRAV3C03G2;BRAV;;EQUITY CALL;;;103;0;60200;2700;62900;2;4;;
2026-03-19;BRAVC147;BRBRAV3C0353;BRAV;;EQUITY CALL;;;103;0;17300;65400;82700;1;4;;
2026-03-19;BRAVC150;BRBRAV3C03U3;BRAV;;EQUITY CALL;;;103;1000;199700;0;200700;3;5;;
2026-03-19;BRAVC152;BRBRAV3C02Z4;BRAV;;EQUITY CALL;;;103;700;11800;75500;88000;3;5;;
2026-03-19;BRAVC155;BRBRAV3C03Z2;BRAV;;EQUITY CALL;;;103;1000;270600;20000;291600;3;4;;
2026-03-19;BRAVC157;BRBRAV3C03D9;BRAV;;EQUITY CALL;;;103;0;26000;155200;181200;2;8;;
2026-03-19;BRAVC160;BRBRAV3C0338;BRAV;;EQUITY CALL;;;103;500;871700;1000;873200;6;6;;
2026-03-19;BRAVC160W4;BRBRAV3C05P8;BRAV;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2026-03-19;BRAVC162;BRBRAV3C02T7;BRAV;;EQUITY CALL;;;103;14200;9300;2132600;2156100;8;11;;
2026-03-19;BRAVC165;BRBRAV3C0460;BRAV;;EQUITY CALL;;;103;0;202800;0;202800;6;4;;
2026-03-19;BRAVC165W4;BRBRAV3C05N3;BRAV;;EQUITY CALL;;;103;0;500;0;500;1;1;;
