RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-16;BOVAX46;BRBOVA9X15R9;BOVA;;EQUITY PUT;;;117;0;17100;1030;18130;3;4;;
2026-03-16;BOVAX47;BRBOVA9X0W59;BOVA;;EQUITY PUT;;;115;0;1080;110;1190;1;2;;
2026-03-16;BOVAX48;BRBOVA9X0XG0;BOVA;;EQUITY PUT;;;115;0;2340;0;2340;1;1;;
2026-03-16;BOVAX49;BRBOVA9X0XV9;BOVA;;EQUITY PUT;;;115;0;700;0;700;1;1;;
2026-03-16;BOVAX50;BRBOVA9X0Y08;BOVA;;EQUITY PUT;;;115;0;1631;1877;3508;5;4;;
2026-03-16;BOVAX51;BRBOVA9X10A6;BOVA;;EQUITY PUT;;;115;0;111849;286016;397865;8;35;;
2026-03-16;BOVAX52;BRBOVA9X1159;BOVA;;EQUITY PUT;;;116;0;36755;35820;72575;21;11;;
2026-03-16;BOVAX54;BRBOVA9X15T5;BOVA;;EQUITY PUT;;;117;0;1200;0;1200;2;1;;
2026-03-16;BOVAX55;BRBOVA9X15U3;BOVA;;EQUITY PUT;;;117;0;1;0;1;1;1;;
2026-03-16;BOVAX80;BRBOVA9X0RI8;BOVA;;EQUITY PUT;;;110;0;399;1;400;1;3;;
2026-03-16;BOVAX97;BRBOVA9X0Y32;BOVA;;EQUITY PUT;;;115;0;720;360;1080;3;3;;
2026-03-16;BOVAX98;BRBOVA9X0XZ0;BOVA;;EQUITY PUT;;;115;0;850;0;850;1;1;;
2026-03-16;BOVAX99;BRBOVA9X0XY3;BOVA;;EQUITY PUT;;;115;0;2828;1;2829;2;4;;
2026-03-16;BOVVC136;BRBOVV9C05W9;BOVV;;EQUITY CALL;;;102;0;0;1000;1000;1;1;;
2026-03-16;BOVVC150;BRBOVV9C05V1;BOVV;;EQUITY CALL;;;102;0;67507;32593;100100;2;19;;
2026-03-16;BOVVC152;BRBOVV9C0897;BOVV;;EQUITY CALL;;;103;0;26398;268;26666;2;8;;
2026-03-16;BOVVC154;BRBOVV9C08A9;BOVV;;EQUITY CALL;;;103;0;26750;0;26750;3;4;;
2026-03-16;BOVVC156;BRBOVV9C08C5;BOVV;;EQUITY CALL;;;103;0;19250;0;19250;2;4;;
2026-03-16;BOVVC158;BRBOVV9C08D3;BOVV;;EQUITY CALL;;;103;0;24498;102;24600;2;5;;
2026-03-16;BOVVC158W4;BRBOVV9C0AP0;BOVV;;EQUITY CALL;;;104;0;7000;0;7000;1;1;;
2026-03-16;BOVVC160;BRBOVV9C08B7;BOVV;;EQUITY CALL;;;103;0;24302;100;24402;5;7;;
2026-03-16;BOVVC160W4;BRBOVV9C0AR6;BOVV;;EQUITY CALL;;;104;0;44100;0;44100;2;7;;
2026-03-16;BOVVC164;BRBOVV9C08U7;BOVV;;EQUITY CALL;;;104;0;9700;0;9700;4;3;;
2026-03-16;BOVVC164W4;BRBOVV9C0AU0;BOVV;;EQUITY CALL;;;104;0;3600;0;3600;1;2;;
2026-03-16;BOVVC166;BRBOVV9C08S1;BOVV;;EQUITY CALL;;;104;0;20700;0;20700;3;3;;
2026-03-16;BOVVC166W4;BRBOVV9C0AS4;BOVV;;EQUITY CALL;;;104;0;2460;0;2460;1;1;;
2026-03-16;BOVVC168;BRBOVV9C08T9;BOVV;;EQUITY CALL;;;104;0;1400;0;1400;1;1;;
2026-03-16;BOVVC170;BRBOVV9C08R3;BOVV;;EQUITY CALL;;;104;0;19800;0;19800;5;2;;
2026-03-16;BOVVC170W4;BRBOVV9C0A62;BOVV;;EQUITY CALL;;;104;0;10900;0;10900;2;2;;
2026-03-16;BOVVC172;BRBOVV9C08H4;BOVV;;EQUITY CALL;;;104;0;18500;0;18500;4;2;;
2026-03-16;BOVVC174;BRBOVV9C08E1;BOVV;;EQUITY CALL;;;104;0;15600;5800;21400;7;4;;
2026-03-16;BOVVC174W4;BRBOVV9C0AC8;BOVV;;EQUITY CALL;;;104;0;19100;0;19100;4;2;;
2026-03-16;BOVVC176;BRBOVV9C08K8;BOVV;;EQUITY CALL;;;104;0;23050;0;23050;6;2;;
2026-03-16;BOVVC176W4;BRBOVV9C0AA2;BOVV;;EQUITY CALL;;;104;0;1958;502;2460;1;1;;
2026-03-16;BOVVC178;BRBOVV9C08F8;BOVV;;EQUITY CALL;;;104;0;52000;1;52001;5;2;;
2026-03-16;BOVVC178W4;BRBOVV9C0AE4;BOVV;;EQUITY CALL;;;104;0;6700;0;6700;3;1;;
2026-03-16;BOVVC180;BRBOVV9C08J0;BOVV;;EQUITY CALL;;;104;0;26700;1;26701;6;4;;
2026-03-16;BOVVC180W4;BRBOVV9C0AG9;BOVV;;EQUITY CALL;;;104;0;33200;0;33200;4;1;;
2026-03-16;BOVVC182W4;BRBOVV9C0A13;BOVV;;EQUITY CALL;;;104;0;10000;0;10000;1;1;;
2026-03-16;BOVVC184W4;BRBOVV9C0A21;BOVV;;EQUITY CALL;;;104;0;7700;3200;10900;2;2;;
2026-03-16;BOVVC188;BRBOVV9C08O0;BOVV;;EQUITY CALL;;;104;0;2000;0;2000;1;1;;
2026-03-16;BOVVC194;BRBOVV9C08I2;BOVV;;EQUITY CALL;;;104;0;44000;46001;90001;5;3;;
2026-03-16;BOVVC196;BRBOVV9C0AL9;BOVV;;EQUITY CALL;;;104;0;0;6000;6000;1;1;;
2026-03-16;BOVVC200W4;BRBOVV9C0AK1;BOVV;;EQUITY CALL;;;104;0;0;60000;60000;3;1;;
2026-03-16;BOVVC210W4;BRBOVV9C0A39;BOVV;;EQUITY CALL;;;104;0;0;20000;20000;1;1;;
2026-03-16;BOVVD142;BRBOVV9D09D9;BOVV;;EQUITY CALL;;;104;0;10104;9900;20004;5;3;;
2026-03-16;BOVVD144;BRBOVV9D09I8;BOVV;;EQUITY CALL;;;104;0;16005;22100;38105;4;6;;
2026-03-16;BOVVD156;BRBOVV9D09K4;BOVV;;EQUITY CALL;;;104;0;4600;0;4600;1;1;;
2026-03-16;BOVVD158;BRBOVV9D09S7;BOVV;;EQUITY CALL;;;104;0;1650;0;1650;1;1;;
2026-03-16;BOVVD160;BRBOVV9D09E7;BOVV;;EQUITY CALL;;;104;0;5550;0;5550;1;2;;
2026-03-16;BOVVD166;BRBOVV9D09O6;BOVV;;EQUITY CALL;;;104;0;72405;0;72405;4;8;;
2026-03-16;BOVVD168;BRBOVV9D09H0;BOVV;;EQUITY CALL;;;104;0;5285;3315;8600;2;2;;
2026-03-16;BOVVD174;BRBOVV9D0912;BOVV;;EQUITY CALL;;;104;0;3000;1650;4650;3;2;;
2026-03-16;BOVVD176;BRBOVV9D0961;BOVV;;EQUITY CALL;;;104;0;0;5550;5550;2;1;;
2026-03-16;BOVVD178;BRBOVV9D09A5;BOVV;;EQUITY CALL;;;104;0;10201;19099;29300;7;2;;
2026-03-16;BOVVD182;BRBOVV9D0953;BOVV;;EQUITY CALL;;;104;0;3000;0;3000;1;1;;
2026-03-16;BOVVD186;BRBOVV9D09B3;BOVV;;EQUITY CALL;;;104;0;5000;0;5000;1;1;;
2026-03-16;BOVVD187W2;BRBOVV9D0CV3;BOVV;;EQUITY CALL;;;104;0;0;4000000;4000000;1;1;;
2026-03-16;BOVVD189W2;BRBOVV9D0CW1;BOVV;;EQUITY CALL;;;104;0;0;5000000;5000000;1;1;;
2026-03-16;BOVVD192;BRBOVV9D09C1;BOVV;;EQUITY CALL;;;104;0;20000;1200;21200;2;2;;
2026-03-16;BOVVD194;BRBOVV9D0995;BOVV;;EQUITY CALL;;;104;0;10000;50000;60000;2;1;;
2026-03-16;BOVVD210;BRBOVV9D09U3;BOVV;;EQUITY CALL;;;104;0;80000;0;80000;3;1;;
2026-03-16;BOVVE173;BRBOVV9E0AF9;BOVV;;EQUITY CALL;;;104;0;0;500;500;1;1;;
2026-03-16;BOVVG152;BRBOVV9G09U6;BOVV;;EQUITY CALL;;;104;0;0;23208;23208;4;13;;
2026-03-16;BOVVG155;BRBOVV9G08Y0;BOVV;;EQUITY CALL;;;104;0;0;20007;20007;4;3;;
2026-03-16;BOVVG181;BRBOVV9G09C4;BOVV;;EQUITY CALL;;;104;0;0;435;435;1;1;;
2026-03-16;BOVVI157;BRBOVV9I08C2;BOVV;;EQUITY CALL;;;104;0;0;44007;44007;5;6;;
2026-03-16;BOVVI159;BRBOVV9I08O7;BOVV;;EQUITY CALL;;;104;0;0;21206;21206;6;12;;
2026-03-16;BOVVJ151;BRBOVV9J0AB3;BOVV;;EQUITY CALL;;;104;0;0;7001;7001;2;2;;
2026-03-16;BOVVL168;BRBOVV9L0AK0;BOVV;;EQUITY CALL;;;104;0;0;366;366;1;1;;
2026-03-16;BOVVL170;BRBOVV9L0AA1;BOVV;;EQUITY CALL;;;104;0;1;2500;2501;2;2;;
2026-03-16;BOVVL180;BRBOVV9L0A48;BOVV;;EQUITY CALL;;;104;0;1;20000;20001;2;2;;
2026-03-16;BOVVL190;BRBOVV9L0A55;BOVV;;EQUITY CALL;;;104;0;1;10000;10001;2;2;;
2026-03-16;BOVVL200;BRBOVV9L0AF0;BOVV;;EQUITY CALL;;;104;0;0;51900;51900;2;3;;
2026-03-16;BOVVL210;BRBOVV9L0AH6;BOVV;;EQUITY CALL;;;104;0;5;120000;120005;5;6;;
2026-03-16;BOVVO150;BRBOVV9O05V6;BOVV;;EQUITY PUT;;;102;0;8000;0;8000;1;1;;
2026-03-16;BOVVO154;BRBOVV9O08D8;BOVV;;EQUITY PUT;;;103;0;7000;0;7000;1;1;;
2026-03-16;BOVVO156;BRBOVV9O08A4;BOVV;;EQUITY PUT;;;103;0;20000;0;20000;1;1;;
2026-03-16;BOVVO158;BRBOVV9O08B2;BOVV;;EQUITY PUT;;;103;0;7000;0;7000;1;1;;
2026-03-16;BOVVO160;BRBOVV9O08C0;BOVV;;EQUITY PUT;;;103;0;0;1800;1800;1;1;;
2026-03-16;BOVVO164;BRBOVV9O08U2;BOVV;;EQUITY PUT;;;104;0;2600;6400;9000;4;2;;
2026-03-16;BOVVO166;BRBOVV9O08S6;BOVV;;EQUITY PUT;;;104;0;2000;5000;7000;2;2;;
2026-03-16;BOVVO168;BRBOVV9O08T4;BOVV;;EQUITY PUT;;;104;0;4900;16350;21250;6;2;;
2026-03-16;BOVVO168W4;BRBOVV9O0AI1;BOVV;;EQUITY PUT;;;104;0;0;7000;7000;1;1;;
2026-03-16;BOVVO170;BRBOVV9O08R8;BOVV;;EQUITY PUT;;;104;0;19800;0;19800;4;2;;
2026-03-16;BOVVO170W4;BRBOVV9O0A34;BOVV;;EQUITY PUT;;;104;0;2860;2840;5700;3;1;;
2026-03-16;BOVVO172;BRBOVV9O08E6;BOVV;;EQUITY PUT;;;104;0;9902;98;10000;2;2;;
2026-03-16;BOVVO174;BRBOVV9O08F3;BOVV;;EQUITY PUT;;;104;0;8300;0;8300;2;1;;
2026-03-16;BOVVO174W4;BRBOVV9O0A75;BOVV;;EQUITY PUT;;;104;0;26200;0;26200;3;1;;
2026-03-16;BOVVO176;BRBOVV9O08M9;BOVV;;EQUITY PUT;;;104;0;12200;0;12200;2;2;;
2026-03-16;BOVVO176W4;BRBOVV9O0AA8;BOVV;;EQUITY PUT;;;104;0;3100;0;3100;1;1;;
2026-03-16;BOVVO178;BRBOVV9O08O5;BOVV;;EQUITY PUT;;;104;0;12700;0;12700;4;4;;
2026-03-16;BOVVO178W4;BRBOVV9O0A59;BOVV;;EQUITY PUT;;;104;0;14500;0;14500;4;1;;
2026-03-16;BOVVO180;BRBOVV9O08G1;BOVV;;EQUITY PUT;;;104;0;20000;0;20000;3;2;;
2026-03-16;BOVVO180W4;BRBOVV9O0A91;BOVV;;EQUITY PUT;;;104;0;2460;0;2460;1;1;;
2026-03-16;BOVVO182;BRBOVV9O08N7;BOVV;;EQUITY PUT;;;104;0;4650;0;4650;1;1;;
2026-03-16;BOVVO184;BRBOVV9O08K3;BOVV;;EQUITY PUT;;;104;0;32000;0;32000;3;6;;
2026-03-16;BOVVO184W4;BRBOVV9O0AB6;BOVV;;EQUITY PUT;;;104;0;10000;0;10000;1;1;;
2026-03-16;BOVVO186;BRBOVV9O08J5;BOVV;;EQUITY PUT;;;104;0;44050;0;44050;3;9;;
2026-03-16;BOVVO188;BRBOVV9O08P2;BOVV;;EQUITY PUT;;;104;0;21700;0;21700;2;8;;
2026-03-16;BOVVO188W4;BRBOVV9O0AK7;BOVV;;EQUITY PUT;;;104;0;5700;0;5700;1;3;;
2026-03-16;BOVVO190;BRBOVV9O08H9;BOVV;;EQUITY PUT;;;104;0;16250;0;16250;2;3;;
2026-03-16;BOVVO190W4;BRBOVV9O0A67;BOVV;;EQUITY PUT;;;104;0;31760;0;31760;1;5;;
2026-03-16;BOVVO192;BRBOVV9O08L1;BOVV;;EQUITY PUT;;;104;0;3800;0;3800;1;1;;
2026-03-16;BOVVO192W4;BRBOVV9O0AC4;BOVV;;EQUITY PUT;;;104;0;24500;0;24500;1;5;;
2026-03-16;BOVVO194;BRBOVV9O08I7;BOVV;;EQUITY PUT;;;104;0;20000;0;20000;1;1;;
2026-03-16;BOVVO194W4;BRBOVV9O0AF7;BOVV;;EQUITY PUT;;;104;0;7000;0;7000;1;1;;
2026-03-16;BOVVO196;BRBOVV9O0AL5;BOVV;;EQUITY PUT;;;104;0;6000;0;6000;1;1;;
2026-03-16;BOVVP164;BRBOVV9P09G6;BOVV;;EQUITY PUT;;;104;0;2900;1500;4400;2;3;;
2026-03-16;BOVVP170;BRBOVV9P09D3;BOVV;;EQUITY PUT;;;104;0;2000;0;2000;1;1;;
2026-03-16;BOVVP171;BRBOVV9P0B14;BOVV;;EQUITY PUT;;;104;0;1650;0;1650;1;1;;
2026-03-16;BOVVP172;BRBOVV9P0918;BOVV;;EQUITY PUT;;;104;0;2900;0;2900;1;1;;
2026-03-16;BOVVP176;BRBOVV9P0926;BOVV;;EQUITY PUT;;;104;0;2000;0;2000;1;1;;
2026-03-16;BOVVP182;BRBOVV9P0934;BOVV;;EQUITY PUT;;;104;0;0;20000;20000;1;1;;
2026-03-16;BOVVP187;BRBOVV9P0A64;BOVV;;EQUITY PUT;;;104;0;4550;0;4550;1;2;;
2026-03-16;BOVVP187W2;BRBOVV9P0CV9;BOVV;;EQUITY PUT;;;104;0;0;4000000;4000000;1;1;;
2026-03-16;BOVVP188;BRBOVV9P09A9;BOVV;;EQUITY PUT;;;104;0;4000;0;4000;1;1;;
2026-03-16;BOVVP189;BRBOVV9P0A56;BOVV;;EQUITY PUT;;;104;0;2900;0;2900;1;1;;
2026-03-16;BOVVP189W2;BRBOVV9P0CW7;BOVV;;EQUITY PUT;;;104;0;0;5000000;5000000;1;1;;
2026-03-16;BOVVP190;BRBOVV9P0991;BOVV;;EQUITY PUT;;;104;0;0;57900;57900;3;1;;
2026-03-16;BOVVP196;BRBOVV9P09X1;BOVV;;EQUITY PUT;;;104;0;0;15000;15000;1;1;;
2026-03-16;BOVVR191;BRBOVV9R09L2;BOVV;;EQUITY PUT;;;104;0;9000;0;9000;1;2;;
2026-03-16;BOVVR195;BRBOVV9R09V1;BOVV;;EQUITY PUT;;;104;0;9000;0;9000;2;1;;
2026-03-16;BPAC11T;BRBPACTNU006;BPAC;;EQUITY FORWARD;123;;;;;;;;;363845;20383158,85
2026-03-16;BPACA382;BRBPAC9A0916;BPAC;;EQUITY CALL;;;125;6600;0;6000;12600;4;2;;
2026-03-16;BPACB310;BRBPAC9B09E8;BPAC;;EQUITY CALL;;;123;200;0;600;800;2;3;;
2026-03-16;BPACB691;BRBPAC9B0GP9;BPAC;;EQUITY CALL;;;128;0;0;4000;4000;1;3;;
2026-03-16;BPACC1;BRBPAC9C0BQ7;BPAC;;EQUITY CALL;;;128;5600;909413;111007;1026020;10;21;;
2026-03-16;BPACC101;BRBPAC9C0BL8;BPAC;;EQUITY CALL;;;128;1500;0;0;1500;2;2;;
2026-03-16;BPACC11;BRBPAC9C0BR5;BPAC;;EQUITY CALL;;;128;650;18344;800;19794;4;8;;
2026-03-16;BPACC111;BRBPAC9C0BM6;BPAC;;EQUITY CALL;;;128;0;6273;0;6273;1;4;;
2026-03-16;BPACC12;BRBPAC9C0BP9;BPAC;;EQUITY CALL;;;128;2152;166556;53583;222291;14;18;;
2026-03-16;BPACC121;BRBPAC9C0BK0;BPAC;;EQUITY CALL;;;128;21300;67930;9648;98878;11;13;;
2026-03-16;BPACC13;BRBPAC9C0BJ2;BPAC;;EQUITY CALL;;;128;72754;230281;51103;354138;102;20;;
2026-03-16;BPACC131;BRBPAC9C0BO2;BPAC;;EQUITY CALL;;;128;1533;60812;45641;107986;6;15;;
2026-03-16;BPACC299;BRBPAC9C09C0;BPAC;;EQUITY CALL;;;125;0;0;1000;1000;1;1;;
2026-03-16;BPACC312;BRBPAC9C09I7;BPAC;;EQUITY CALL;;;125;124000;0;0;124000;1;3;;
2026-03-16;BPACC347;BRBPAC9C0DT7;BPAC;;EQUITY CALL;;;128;0;700;1300;2000;1;3;;
2026-03-16;BPACC367;BRBPAC9C0E24;BPAC;;EQUITY CALL;;;128;34000;0;21000;55000;1;1;;
2026-03-16;BPACC377;BRBPAC9C0DU5;BPAC;;EQUITY CALL;;;128;0;35000;50400;85400;2;2;;
2026-03-16;BPACC380;BRBPAC9C0E65;BPAC;;EQUITY CALL;;;128;0;0;2300;2300;1;1;;
2026-03-16;BPACC394;BRBPAC9C0AN6;BPAC;;EQUITY CALL;;;126;0;1400;0;1400;1;1;;
2026-03-16;BPACC397;BRBPAC9C09Z1;BPAC;;EQUITY CALL;;;126;4100;0;600;4700;1;2;;
2026-03-16;BPACC399;BRBPAC9C09K3;BPAC;;EQUITY CALL;;;125;0;0;100;100;1;1;;
2026-03-16;BPACC406;BRBPAC9C0DR1;BPAC;;EQUITY CALL;;;128;0;1100;13000;14100;1;5;;
2026-03-16;BPACC415;BRBPAC9C0EB3;BPAC;;EQUITY CALL;;;128;1400;0;0;1400;1;1;;
2026-03-16;BPACC435;BRBPAC9C0EC1;BPAC;;EQUITY CALL;;;128;1300;0;0;1300;1;1;;
2026-03-16;BPACC441;BRBPAC9C0DS9;BPAC;;EQUITY CALL;;;128;3800;1000;7200;12000;2;3;;
2026-03-16;BPACC454;BRBPAC9C0BC7;BPAC;;EQUITY CALL;;;126;600;10900;17000;28500;2;7;;
2026-03-16;BPACC459;BRBPAC9C0B92;BPAC;;EQUITY CALL;;;126;5000;500;13500;19000;3;25;;
2026-03-16;BPACC464;BRBPAC9C0BA1;BPAC;;EQUITY CALL;;;126;200;2500;500;3200;2;3;;
2026-03-16;BPACC469;BRBPAC9C0B50;BPAC;;EQUITY CALL;;;126;0;0;500;500;2;1;;
2026-03-16;BPACC474;BRBPAC9C0B84;BPAC;;EQUITY CALL;;;126;0;12400;0;12400;1;2;;
2026-03-16;BPACC479;BRBPAC9C0B27;BPAC;;EQUITY CALL;;;126;0;500;32900;33400;3;3;;
2026-03-16;BPACC484;BRBPAC9C0AX5;BPAC;;EQUITY CALL;;;126;1900;6100;300;8300;2;5;;
2026-03-16;BPACC489;BRBPAC9C09V0;BPAC;;EQUITY CALL;;;126;5000;6000;100;11100;2;4;;
2026-03-16;BPACC49;BRBPAC9C0DW1;BPAC;;EQUITY CALL;;;128;0;3100;0;3100;1;1;;
2026-03-16;BPACC494;BRBPAC9C09N7;BPAC;;EQUITY CALL;;;126;0;14700;0;14700;1;1;;
2026-03-16;BPACC496;BRBPAC9C0E57;BPAC;;EQUITY CALL;;;128;0;9700;0;9700;2;2;;
2026-03-16;BPACC499;BRBPAC9C09M9;BPAC;;EQUITY CALL;;;125;0;300;0;300;1;2;;
2026-03-16;BPACC507;BRBPAC9C09W8;BPAC;;EQUITY CALL;;;126;400;6700;0;7100;2;3;;
2026-03-16;BPACC51;BRBPAC9C0AY3;BPAC;;EQUITY CALL;;;126;0;17300;1200;18500;6;7;;
2026-03-16;BPACC512;BRBPAC9C0AP1;BPAC;;EQUITY CALL;;;126;98500;100;0;98600;3;2;;
2026-03-16;BPACC517;BRBPAC9C0B01;BPAC;;EQUITY CALL;;;126;3200;79600;800;83600;4;3;;
2026-03-16;BPACC522;BRBPAC9C0AK2;BPAC;;EQUITY CALL;;;126;41900;6200;0;48100;5;3;;
2026-03-16;BPACC527;BRBPAC9C0B68;BPAC;;EQUITY CALL;;;126;0;106700;200;106900;3;4;;
2026-03-16;BPACC532;BRBPAC9C09S6;BPAC;;EQUITY CALL;;;126;100;13200;200;13500;4;6;;
2026-03-16;BPACC537;BRBPAC9C0A36;BPAC;;EQUITY CALL;;;126;5900;29500;1500;36900;5;8;;
2026-03-16;BPACC542;BRBPAC9C09U2;BPAC;;EQUITY CALL;;;126;1100;26800;100;28000;3;7;;
2026-03-16;BPACC547;BRBPAC9C0BB9;BPAC;;EQUITY CALL;;;126;1400;100100;500;102000;4;11;;
2026-03-16;BPACC550W4;BRBPAC9C0CY9;BPAC;;EQUITY CALL;;;128;0;15200;0;15200;1;2;;
2026-03-16;BPACC557;BRBPAC9C09P2;BPAC;;EQUITY CALL;;;126;100;370400;553400;923900;6;14;;
2026-03-16;BPACC560;BRBPAC9C0BG8;BPAC;;EQUITY CALL;;;128;1000;68800;20000;89800;9;13;;
2026-03-16;BPACC560W4;BRBPAC9C0CL6;BPAC;;EQUITY CALL;;;128;0;2100;0;2100;4;2;;
2026-03-16;BPACC562;BRBPAC9C09Q0;BPAC;;EQUITY CALL;;;126;11100;21400;19700;52200;7;13;;
2026-03-16;BPACC565W4;BRBPAC9C0CN2;BPAC;;EQUITY CALL;;;128;0;1100;0;1100;2;1;;
2026-03-16;BPACC570;BRBPAC9C0BH6;BPAC;;EQUITY CALL;;;128;31500;223100;5400;260000;20;15;;
2026-03-16;BPACC570W4;BRBPAC9C0CX1;BPAC;;EQUITY CALL;;;128;0;200;1300;1500;4;3;;
2026-03-16;BPACC572;BRBPAC9C09L1;BPAC;;EQUITY CALL;;;125;32000;188600;304200;524800;10;16;;
2026-03-16;BPACC575W4;BRBPAC9C0CT9;BPAC;;EQUITY CALL;;;128;0;6600;7300;13900;3;4;;
2026-03-16;BPACC580W4;BRBPAC9C0D82;BPAC;;EQUITY CALL;;;128;0;100;2100;2200;2;3;;
2026-03-16;BPACC582;BRBPAC9C09T4;BPAC;;EQUITY CALL;;;126;1800;56700;2600;61100;9;21;;
2026-03-16;BPACC585W4;BRBPAC9C0CR3;BPAC;;EQUITY CALL;;;128;0;100;1100;1200;2;3;;
2026-03-16;BPACC587;BRBPAC9C09R8;BPAC;;EQUITY CALL;;;126;26400;99500;183400;309300;11;35;;
2026-03-16;BPACC590W4;BRBPAC9C0CC5;BPAC;;EQUITY CALL;;;128;400;1000;1500;2900;6;6;;
2026-03-16;BPACC592;BRBPAC9C0B19;BPAC;;EQUITY CALL;;;126;39200;74500;6700;120400;24;31;;
2026-03-16;BPACC597;BRBPAC9C0AW7;BPAC;;EQUITY CALL;;;126;12900;165960;116540;295400;28;31;;
2026-03-16;BPACC600W4;BRBPAC9C0C59;BPAC;;EQUITY CALL;;;128;0;0;22300;22300;2;2;;
2026-03-16;BPACC602;BRBPAC9C09O5;BPAC;;EQUITY CALL;;;126;5500;147200;1506000;1658700;13;23;;
2026-03-16;BPACC605W4;BRBPAC9C0D25;BPAC;;EQUITY CALL;;;128;0;0;1300;1300;2;3;;
2026-03-16;BPACC607;BRBPAC9C0BD5;BPAC;;EQUITY CALL;;;126;78100;131700;116400;326200;54;24;;
2026-03-16;BPACC610;BRBPAC9C0BS3;BPAC;;EQUITY CALL;;;128;23600;70100;91900;185600;37;44;;
2026-03-16;BPACC610W4;BRBPAC9C0DE9;BPAC;;EQUITY CALL;;;128;0;100;800;900;1;2;;
2026-03-16;BPACC612;BRBPAC9C0B76;BPAC;;EQUITY CALL;;;126;5000;94600;4000;103600;17;35;;
2026-03-16;BPACC615W4;BRBPAC9C0D17;BPAC;;EQUITY CALL;;;128;0;0;200;200;2;2;;
2026-03-16;BPACC616;BRBPAC9C0BF0;BPAC;;EQUITY CALL;;;128;8900;256300;13200;278400;21;28;;
2026-03-16;BPACC620W4;BRBPAC9C0C83;BPAC;;EQUITY CALL;;;128;98500;800;300;99600;2;4;;
2026-03-16;BPACC625W4;BRBPAC9C0DF6;BPAC;;EQUITY CALL;;;128;0;200;0;200;1;1;;
2026-03-16;BPACC627;BRBPAC9C0B43;BPAC;;EQUITY CALL;;;126;36400;136700;143900;317000;40;32;;
2026-03-16;BPACC630W4;BRBPAC9C0D90;BPAC;;EQUITY CALL;;;128;0;16000;0;16000;1;1;;
2026-03-16;BPACC631;BRBPAC9C0E81;BPAC;;EQUITY CALL;;;128;500;26700;172900;200100;4;8;;
2026-03-16;BPACC632;BRBPAC9C0BE3;BPAC;;EQUITY CALL;;;126;139500;56389;1101711;1297600;26;23;;
2026-03-16;BPACC636;BRBPAC9C0BI4;BPAC;;EQUITY CALL;;;128;17700;417000;571400;1006100;42;46;;
2026-03-16;BPACC640;BRBPAC9C0E32;BPAC;;EQUITY CALL;;;128;5600;815700;25700;847000;9;15;;
2026-03-16;BPACC645W4;BRBPAC9C0DH2;BPAC;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2026-03-16;BPACC646;BRBPAC9C0DV3;BPAC;;EQUITY CALL;;;128;159000;49200;775800;984000;18;44;;
2026-03-16;BPACC650W4;BRBPAC9C0CB7;BPAC;;EQUITY CALL;;;128;0;9900;0;9900;1;1;;
2026-03-16;BPACC651;BRBPAC9C0E73;BPAC;;EQUITY CALL;;;128;100;60300;400;60800;4;7;;
2026-03-16;BPACC656;BRBPAC9C0E40;BPAC;;EQUITY CALL;;;128;6000;87900;1245600;1339500;8;16;;
2026-03-16;BPACC660W4;BRBPAC9C0DL4;BPAC;;EQUITY CALL;;;128;0;1000;0;1000;1;1;;
2026-03-16;BPACC727;BRBPAC9C0B35;BPAC;;EQUITY CALL;;;126;3900;272900;24600;301400;38;11;;
2026-03-16;BPACC742;BRBPAC9C0AZ0;BPAC;;EQUITY CALL;;;126;1500;162700;25000;189200;11;7;;
2026-03-16;BPACC802;BRBPAC9C0AV9;BPAC;;EQUITY CALL;;;126;200;711800;1000;713000;8;5;;
2026-03-16;BPACC822;BRBPAC9C0AU1;BPAC;;EQUITY CALL;;;126;0;38400;0;38400;2;1;;
2026-03-16;BPACC832;BRBPAC9C0AI6;BPAC;;EQUITY CALL;;;126;300;10400;0;10700;5;2;;
2026-03-16;BPACC842;BRBPAC9C0A10;BPAC;;EQUITY CALL;;;126;0;22500;0;22500;1;1;;
2026-03-16;BPACD31;BRBPAC9D0723;BPAC;;EQUITY CALL;;;123;300;0;15000;15300;2;2;;
2026-03-16;BPACD361;BRBPAC9D0AC8;BPAC;;EQUITY CALL;;;128;0;0;5300;5300;2;2;;
2026-03-16;BPACD366;BRBPAC9D0AB0;BPAC;;EQUITY CALL;;;128;100;0;1900;2000;2;2;;
2026-03-16;BPACD370;BRBPAC9D0947;BPAC;;EQUITY CALL;;;123;0;16200;0;16200;1;2;;
2026-03-16;BPACD376;BRBPAC9D0A91;BPAC;;EQUITY CALL;;;128;8900;0;2100;11000;1;3;;
2026-03-16;BPACD381;BRBPAC9D0A83;BPAC;;EQUITY CALL;;;128;0;0;400;400;2;2;;
2026-03-16;BPACD384;BRBPAC9D0AD6;BPAC;;EQUITY CALL;;;128;42800;700;3000;46500;3;4;;
2026-03-16;BPACD392;BRBPAC9D09A2;BPAC;;EQUITY CALL;;;126;300;600;8000;8900;2;5;;
2026-03-16;BPACD411;BRBPAC9D0BT0;BPAC;;EQUITY CALL;;;128;200;0;1600;1800;2;6;;
